"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180717,2018-07-17,06439L,IFED,01,064 ,   28905,   23025,   23115,     600,    1240,    3915,       0,     300,       0,    1135,       0,       0,   28675,   28570,     230,     335,   28905,   23025,   23115,     600,    1240,    3915,       0,     300,       0,    1135,       0,       0,   28675,   28570,     230,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     285,     285,     645,     300,       0,    -300,       0,       0,       0,       0,       0,       0,     285,     345,       0,     -60,  100.0,   79.7,   80.0,    2.1,    4.3,   13.5,    0.0,    1.0,    0.0,    3.9,    0.0,    0.0,   99.2,   98.8,    0.8,    1.2,  100.0,   79.7,   80.0,    2.1,    4.3,   13.5,    0.0,    1.0,    0.0,    3.9,    0.0,    0.0,   99.2,   98.8,    0.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     15,.,.,.,      0,.,      0,.,      0,      0,     20,     19,     25,     16,     15,.,.,.,      0,.,      0,.,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    70.8,    73.9,    90.1,    37.9,    59.2,    50.1,    62.4,    54.6,    70.8,    73.9,    90.1,    37.9,    59.2,    50.1,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180710,2018-07-10,06439L,IFED,01,064 ,   28620,   22740,   22470,     300,    1240,    4215,       0,     300,       0,    1135,       0,       0,   28390,   28225,     230,     395,   28620,   22740,   22470,     300,    1240,    4215,       0,     300,       0,    1135,       0,       0,   28390,   28225,     230,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -710,    -610,    -360,     120,    -290,     -60,       0,       0,       0,    -120,       0,       0,    -670,    -710,     -40,       0,  100.0,   79.5,   78.5,    1.0,    4.3,   14.7,    0.0,    1.0,    0.0,    4.0,    0.0,    0.0,   99.2,   98.6,    0.8,    1.4,  100.0,   79.5,   78.5,    1.0,    4.3,   14.7,    0.0,    1.0,    0.0,    4.0,    0.0,    0.0,   99.2,   98.6,    0.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     15,.,.,.,      0,.,      0,.,      0,      0,     20,     19,     25,     16,     15,.,.,.,      0,.,      0,.,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    72.5,    73.4,    89.6,    39.6,    58.9,    50.6,    61.8,    55.2,    72.5,    73.4,    89.6,    39.6,    58.9,    50.6,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180703,2018-07-03,06439L,IFED,01,064 ,   29330,   23350,   22830,     180,    1530,    4275,       0,     300,       0,    1255,       0,       0,   29060,   28935,     270,     395,   29330,   23350,   22830,     180,    1530,    4275,       0,     300,       0,    1255,       0,       0,   29060,   28935,     270,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      65,     275,      45,    -220,      20,       0,       0,       0,       0,      10,       0,       0,      65,      65,       0,       0,  100.0,   79.6,   77.8,    0.6,    5.2,   14.6,    0.0,    1.0,    0.0,    4.3,    0.0,    0.0,   99.1,   98.7,    0.9,    1.3,  100.0,   79.6,   77.8,    0.6,    5.2,   14.6,    0.0,    1.0,    0.0,    4.3,    0.0,    0.0,   99.1,   98.7,    0.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    72.1,    71.6,    89.6,    38.5,    59.0,    50.9,    62.3,    52.8,    72.1,    71.6,    89.6,    38.5,    59.0,    50.9,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180626,2018-06-26,06439L,IFED,01,064 ,   29265,   23075,   22785,     400,    1510,    4275,       0,     300,       0,    1245,       0,       0,   28995,   28870,     270,     395,   29265,   23075,   22785,     400,    1510,    4275,       0,     300,       0,    1245,       0,       0,   28995,   28870,     270,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,     -95,      15,     115,     100,       0,       0,       0,       0,      95,       0,       0,     115,     115,       0,       0,  100.0,   78.8,   77.9,    1.4,    5.2,   14.6,    0.0,    1.0,    0.0,    4.3,    0.0,    0.0,   99.1,   98.7,    0.9,    1.3,  100.0,   78.8,   77.9,    1.4,    5.2,   14.6,    0.0,    1.0,    0.0,    4.3,    0.0,    0.0,   99.1,   98.7,    0.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    72.1,    73.3,    89.6,    39.4,    59.0,    51.3,    62.4,    53.7,    72.1,    73.3,    89.6,    39.4,    59.0,    51.3,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180619,2018-06-19,06439L,IFED,01,064 ,   29150,   23170,   22770,     285,    1410,    4275,       0,     300,       0,    1150,       0,       0,   28880,   28755,     270,     395,   29150,   23170,   22770,     285,    1410,    4275,       0,     300,       0,    1150,       0,       0,   28880,   28755,     270,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,    -130,     -10,       0,       0,       0,       0,       0,       0,     120,       0,       0,     -10,     -10,       0,       0,  100.0,   79.5,   78.1,    1.0,    4.8,   14.7,    0.0,    1.0,    0.0,    3.9,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,   79.5,   78.1,    1.0,    4.8,   14.7,    0.0,    1.0,    0.0,    3.9,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    71.2,    74.3,    89.4,    40.0,    58.3,    51.7,    61.7,    54.2,    71.2,    74.3,    89.4,    40.0,    58.3,    51.7,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180612,2018-06-12,06439L,IFED,01,064 ,   29160,   23300,   22780,     285,    1410,    4275,       0,     300,       0,    1030,       0,       0,   28890,   28765,     270,     395,   29160,   23300,   22780,     285,    1410,    4275,       0,     300,       0,    1030,       0,       0,   28890,   28765,     270,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1025,    -800,   -1135,    -290,    -270,       0,       0,       0,       0,     -45,       0,       0,   -1135,   -1405,     110,     380,  100.0,   79.9,   78.1,    1.0,    4.8,   14.7,    0.0,    1.0,    0.0,    3.5,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,   79.9,   78.1,    1.0,    4.8,   14.7,    0.0,    1.0,    0.0,    3.5,    0.0,    0.0,   99.1,   98.6,    0.9,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,     26,     17,     15,.,.,.,      0,.,      0,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    71.3,    74.4,    89.3,    40.3,    58.0,    51.6,    61.5,    53.9,    71.3,    74.4,    89.3,    40.3,    58.0,    51.6,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180605,2018-06-05,06439L,IFED,01,064 ,   30185,   24100,   23915,     575,    1680,    4275,       0,     300,       0,    1075,       0,       0,   30025,   30170,     160,      15,   30185,   24100,   23915,     575,    1680,    4275,       0,     300,       0,    1075,       0,       0,   30025,   30170,     160,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,     -70,     -70,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,     -70,       0,       0,  100.0,   79.8,   79.2,    1.9,    5.6,   14.2,    0.0,    1.0,    0.0,    3.6,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   79.8,   79.2,    1.9,    5.6,   14.2,    0.0,    1.0,    0.0,    3.6,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     16,.,.,.,      0,.,      0,.,      0,      0,     24,     20,     28,     19,     16,.,.,.,      0,.,      0,.,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    70.5,    73.3,    88.9,    39.1,    58.9,    50.1,    62.3,    53.1,    70.5,    73.3,    88.9,    39.1,    58.9,    50.1,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180529,2018-05-29,06439L,IFED,01,064 ,   30255,   24170,   23985,     575,    1680,    4275,       0,     300,       0,    1075,       0,       0,   30095,   30240,     160,      15,   30255,   24170,   23985,     575,    1680,    4275,       0,     300,       0,    1075,       0,       0,   30095,   30240,     160,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      35,     -95,      25,       0,       0,       0,       0,       0,       0,     130,       0,       0,      35,      25,       0,      10,  100.0,   79.9,   79.3,    1.9,    5.6,   14.1,    0.0,    1.0,    0.0,    3.6,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   79.9,   79.3,    1.9,    5.6,   14.1,    0.0,    1.0,    0.0,    3.6,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     15,.,.,.,      0,.,      0,.,      0,      0,     24,     19,     28,     19,     15,.,.,.,      0,.,      0,.,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    70.4,    72.8,    90.0,    39.1,    58.4,    50.0,    62.1,    52.5,    70.4,    72.8,    90.0,    39.1,    58.4,    50.0,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180522,2018-05-22,06439L,IFED,01,064 ,   30220,   24265,   23960,     575,    1680,    4275,       0,     300,       0,     945,       0,       0,   30060,   30215,     160,       5,   30220,   24265,   23960,     575,    1680,    4275,       0,     300,       0,     945,       0,       0,   30060,   30215,     160,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -440,     -10,    -280,    -500,       0,    -100,       0,       0,       0,     230,       0,     -60,    -440,    -440,       0,       0,  100.0,   80.3,   79.3,    1.9,    5.6,   14.1,    0.0,    1.0,    0.0,    3.1,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   80.3,   79.3,    1.9,    5.6,   14.1,    0.0,    1.0,    0.0,    3.1,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     15,.,.,.,      0,.,      0,.,      0,      0,     24,     19,     28,     19,     15,.,.,.,      0,.,      0,.,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    69.8,    72.7,    90.1,    38.9,    57.3,    49.5,    60.9,    52.4,    69.8,    72.7,    90.1,    38.9,    57.3,    49.5,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180515,2018-05-15,06439L,IFED,01,064 ,   30660,   24275,   24240,    1075,    1680,    4375,       0,     300,       0,     715,       0,      60,   30500,   30655,     160,       5,   30660,   24275,   24240,    1075,    1680,    4375,       0,     300,       0,     715,       0,      60,   30500,   30655,     160,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,   -1495,    -575,     625,     175,     160,       0,       0,       0,     350,       0,     -60,    -420,    -300,     120,       0,  100.0,   79.2,   79.1,    3.5,    5.5,   14.3,    0.0,    1.0,    0.0,    2.3,    0.0,    0.2,   99.5,  100.0,    0.5,    0.0,  100.0,   79.2,   79.1,    3.5,    5.5,   14.3,    0.0,    1.0,    0.0,    2.3,    0.0,    0.2,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     15,.,.,.,      0,.,      0,.,      0,.,     24,     20,     28,     19,     15,.,.,.,      0,.,      0,.,      0,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    69.1,    72.5,    89.3,    35.6,    54.5,    46.0,    57.4,    51.7,    69.1,    72.5,    89.3,    35.6,    54.5,    46.0,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180508,2018-05-08,06439L,IFED,01,064 ,   30960,   25770,   24815,     450,    1505,    4215,       0,     300,       0,     365,       0,     120,   30920,   30955,      40,       5,   30960,   25770,   24815,     450,    1505,    4215,       0,     300,       0,     365,       0,     120,   30920,   30955,      40,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2930,   -2740,   -3060,    -165,     130,       0,       0,       0,       0,     -20,       0,       0,   -2925,   -2930,      -5,       0,  100.0,   83.2,   80.2,    1.5,    4.9,   13.6,    0.0,    1.0,    0.0,    1.2,    0.0,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,   83.2,   80.2,    1.5,    4.9,   13.6,    0.0,    1.0,    0.0,    1.2,    0.0,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     14,.,.,.,      0,.,      0,.,      0,.,     24,     19,     28,     19,     14,.,.,.,      0,.,      0,.,      0,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    68.7,    75.7,    89.1,    41.8,    55.9,    50.0,    59.5,    55.7,    68.7,    75.7,    89.1,    41.8,    55.9,    50.0,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180501,2018-05-01,06439L,IFED,01,064 ,   33890,   28510,   27875,     615,    1375,    4215,       0,     300,       0,     385,       0,     120,   33845,   33885,      45,       5,   33890,   28510,   27875,     615,    1375,    4215,       0,     300,       0,     385,       0,     120,   33845,   33885,      45,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     115,     480,     250,       0,       0,       0,       0,       0,      85,     -30,      30,     480,     480,       0,       0,  100.0,   84.1,   82.3,    1.8,    4.1,   12.4,    0.0,    0.9,    0.0,    1.1,    0.0,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,   84.1,   82.3,    1.8,    4.1,   12.4,    0.0,    0.9,    0.0,    1.1,    0.0,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     20,     15,.,.,.,      0,.,      0,.,      0,.,     25,     19,     27,     20,     15,.,.,.,      0,.,      0,.,      0,.,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    64.8,    77.0,    91.2,    36.3,    51.9,    44.9,    54.9,    56.3,    64.8,    77.0,    91.2,    36.3,    51.9,    44.9,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",180424,2018-04-24,06439L,IFED,01,064 ,   33410,   28395,   27395,     365,    1375,    4215,       0,     300,       0,     300,      30,      90,   33365,   33405,      45,       5,   33410,   28395,   27395,     365,    1375,    4215,       0,     300,       0,     300,      30,      90,   33365,   33405,      45,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,    1610,     790,    -575,     130,       0,       0,     300,       0,       0,    -190,      10,    1045,    1040,       0,       5,  100.0,   85.0,   82.0,    1.1,    4.1,   12.6,    0.0,    0.9,    0.0,    0.9,    0.1,    0.3,   99.9,  100.0,    0.1,    0.0,  100.0,   85.0,   82.0,    1.1,    4.1,   12.6,    0.0,    0.9,    0.0,    0.9,    0.1,    0.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     19,     15,.,.,.,      0,.,      0,.,.,.,     24,     19,     26,     19,     15,.,.,.,      0,.,      0,.,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    64.6,    76.2,    91.4,    36.1,    50.9,    44.0,    53.9,    55.2,    64.6,    76.2,    91.4,    36.1,    50.9,    44.0,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","Combined"
