"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190924,2019-09-24,064BFI,NODX,01,064 ,   27204,    7216,   19780,   13829,    1455,    1180,     175,    2165,      75,    2185,       0,     100,   24760,   24755,    2444,    2449,   27204,    7216,   19780,   13829,    1455,    1180,     175,    2165,      75,    2185,       0,     100,   24760,   24755,    2444,    2449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -360,      70,      55,       0,     -60,      25,       0,     -50,       0,       0,       0,       0,      95,     -30,    -455,    -330,  100.0,   26.5,   72.7,   50.8,    5.3,    4.3,    0.6,    8.0,    0.3,    8.0,    0.0,    0.4,   91.0,   91.0,    9.0,    9.0,  100.0,   26.5,   72.7,   50.8,    5.3,    4.3,    0.6,    8.0,    0.3,    8.0,    0.0,    0.4,   91.0,   91.0,    9.0,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     13,.,.,.,.,.,.,.,      0,.,     17,     18,     23,     11,     13,.,.,.,.,.,.,.,      0,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    53.8,    85.5,    76.9,    67.6,    51.4,    70.9,    66.9,    73.3,    53.8,    85.5,    76.9,    67.6,    51.4,    70.9,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190917,2019-09-17,064BFI,NODX,01,064 ,   27564,    7146,   19725,   13829,    1515,    1155,     175,    2215,      75,    2185,       0,     100,   24665,   24785,    2899,    2779,   27564,    7146,   19725,   13829,    1515,    1155,     175,    2215,      75,    2185,       0,     100,   24665,   24785,    2899,    2779,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     640,     500,     640,     240,     120,     -50,       0,     200,     -20,       0,       0,       0,     670,     890,     -30,    -250,  100.0,   25.9,   71.6,   50.2,    5.5,    4.2,    0.6,    8.0,    0.3,    7.9,    0.0,    0.4,   89.5,   89.9,   10.5,   10.1,  100.0,   25.9,   71.6,   50.2,    5.5,    4.2,    0.6,    8.0,    0.3,    7.9,    0.0,    0.4,   89.5,   89.9,   10.5,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     13,.,.,.,.,.,.,.,      0,.,     17,     18,     23,     11,     13,.,.,.,.,.,.,.,      0,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.3,    52.7,    83.9,    75.8,    66.7,    50.3,    69.7,    65.8,    72.3,    52.7,    83.9,    75.8,    66.7,    50.3,    69.7,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190910,2019-09-10,064BFI,NODX,01,064 ,   26924,    6646,   19085,   13589,    1395,    1205,     175,    2015,      95,    2185,       0,     100,   23995,   23895,    2929,    3029,   26924,    6646,   19085,   13589,    1395,    1205,     175,    2015,      95,    2185,       0,     100,   23995,   23895,    2929,    3029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1026,    -554,    -810,    -271,     235,    -235,     -50,     310,    -345,     480,       0,     -75,   -1050,    -920,      24,    -106,  100.0,   24.7,   70.9,   50.5,    5.2,    4.5,    0.6,    7.5,    0.4,    8.1,    0.0,    0.4,   89.1,   88.7,   10.9,   11.3,  100.0,   24.7,   70.9,   50.5,    5.2,    4.5,    0.6,    7.5,    0.4,    8.1,    0.0,    0.4,   89.1,   88.7,   10.9,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     17,     17,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    52.6,    83.3,    76.2,    66.7,    50.4,    69.7,    66.8,    73.1,    52.6,    83.3,    76.2,    66.7,    50.4,    69.7,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190903,2019-09-03,064BFI,NODX,01,064 ,   27950,    7200,   19895,   13860,    1160,    1440,     225,    1705,     440,    1705,       0,     175,   25045,   24815,    2905,    3135,   27950,    7200,   19895,   13860,    1160,    1440,     225,    1705,     440,    1705,       0,     175,   25045,   24815,    2905,    3135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1680,     505,    1105,     900,     600,    -310,       0,     180,       0,     480,       0,       0,    1575,    1575,     105,     105,  100.0,   25.8,   71.2,   49.6,    4.2,    5.2,    0.8,    6.1,    1.6,    6.1,    0.0,    0.6,   89.6,   88.8,   10.4,   11.2,  100.0,   25.8,   71.2,   49.6,    4.2,    5.2,    0.8,    6.1,    1.6,    6.1,    0.0,    0.6,   89.6,   88.8,   10.4,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     18,     23,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    56.9,    82.7,    79.1,    65.2,    55.4,    69.4,    68.9,    70.8,    56.9,    82.7,    79.1,    65.2,    55.4,    69.4,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190827,2019-08-27,064BFI,NODX,01,064 ,   26270,    6695,   18790,   12960,     560,    1750,     225,    1525,     440,    1225,       0,     175,   23470,   23240,    2800,    3030,   26270,    6695,   18790,   12960,     560,    1750,     225,    1525,     440,    1225,       0,     175,   23470,   23240,    2800,    3030,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     425,     540,      90,    -450,     200,    -300,    -525,     175,     175,     900,       0,       0,     340,     340,      85,      85,  100.0,   25.5,   71.5,   49.3,    2.1,    6.7,    0.9,    5.8,    1.7,    4.7,    0.0,    0.7,   89.3,   88.5,   10.7,   11.5,  100.0,   25.5,   71.5,   49.3,    2.1,    6.7,    0.9,    5.8,    1.7,    4.7,    0.0,    0.7,   89.3,   88.5,   10.7,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     11,.,.,.,.,.,.,.,      0,.,     18,     17,     22,     11,     11,.,.,.,.,.,.,.,      0,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    56.8,    83.6,    79.5,    64.1,    56.7,    68.5,    67.5,    71.8,    56.8,    83.6,    79.5,    64.1,    56.7,    68.5,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190820,2019-08-20,064BFI,NODX,01,064 ,   25845,    6155,   18700,   13410,     360,    2050,     750,    1350,     265,     325,       0,     175,   23130,   22900,    2715,    2945,   25845,    6155,   18700,   13410,     360,    2050,     750,    1350,     265,     325,       0,     175,   23130,   22900,    2715,    2945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,     250,     250,  100.0,   23.8,   72.4,   51.9,    1.4,    7.9,    2.9,    5.2,    1.0,    1.3,    0.0,    0.7,   89.5,   88.6,   10.5,   11.4,  100.0,   23.8,   72.4,   51.9,    1.4,    7.9,    2.9,    5.2,    1.0,    1.3,    0.0,    0.7,   89.5,   88.6,   10.5,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     12,.,.,.,.,.,.,.,      0,.,     19,     17,     22,     12,     12,.,.,.,.,.,.,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    59.9,    84.4,    79.7,    65.4,    56.5,    67.6,    66.1,    74.1,    59.9,    84.4,    79.7,    65.4,    56.5,    67.6,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190813,2019-08-13,064BFI,NODX,01,064 ,   25545,    6105,   18650,   13410,     360,    2050,     750,    1350,     265,     325,       0,     175,   23080,   22850,    2465,    2695,   25545,    6105,   18650,   13410,     360,    2050,     750,    1350,     265,     325,       0,     175,   23080,   22850,    2465,    2695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,    -100,       0,       0,       0,       0,       0,       0,       0,    -100,    -100,     100,     100,  100.0,   23.9,   73.0,   52.5,    1.4,    8.0,    2.9,    5.3,    1.0,    1.3,    0.0,    0.7,   90.4,   89.4,    9.6,   10.6,  100.0,   23.9,   73.0,   52.5,    1.4,    8.0,    2.9,    5.3,    1.0,    1.3,    0.0,    0.7,   90.4,   89.4,    9.6,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     17,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    59.4,    85.4,    79.6,    66.2,    56.0,    68.4,    66.9,    75.0,    59.4,    85.4,    79.6,    66.2,    56.0,    68.4,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190806,2019-08-06,064BFI,NODX,01,064 ,   25545,    6205,   18650,   13410,     460,    2050,     750,    1350,     265,     325,       0,     175,   23180,   22950,    2365,    2595,   25545,    6205,   18650,   13410,     460,    2050,     750,    1350,     265,     325,       0,     175,   23180,   22950,    2365,    2595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -271,    -584,      60,     594,    -245,     120,     -50,     230,    -265,      75,       0,     -75,    -185,    -175,     -86,     -96,  100.0,   24.3,   73.0,   52.5,    1.8,    8.0,    2.9,    5.3,    1.0,    1.3,    0.0,    0.7,   90.7,   89.8,    9.3,   10.2,  100.0,   24.3,   73.0,   52.5,    1.8,    8.0,    2.9,    5.3,    1.0,    1.3,    0.0,    0.7,   90.7,   89.8,    9.3,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     17,     22,     11,     12,.,.,.,.,.,.,.,      0,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    59.8,    85.8,    80.0,    66.6,    56.0,    68.8,    67.3,    75.4,    59.8,    85.8,    80.0,    66.6,    56.0,    68.8,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190730,2019-07-30,064BFI,NODX,01,064 ,   25816,    6789,   18590,   12816,     705,    1930,     800,    1120,     530,     250,       0,     250,   23365,   23125,    2451,    2691,   25816,    6789,   18590,   12816,     705,    1930,     800,    1120,     530,     250,       0,     250,   23365,   23125,    2451,    2691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     175,     150,     -50,       0,       0,      25,       0,       0,       0,       0,       0,     150,     150,       0,       0,  100.0,   26.3,   72.0,   49.6,    2.7,    7.5,    3.1,    4.3,    2.1,    1.0,    0.0,    1.0,   90.5,   89.6,    9.5,   10.4,  100.0,   26.3,   72.0,   49.6,    2.7,    7.5,    3.1,    4.3,    2.1,    1.0,    0.0,    1.0,   90.5,   89.6,    9.5,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    58.6,    84.9,    79.1,    64.3,    55.4,    68.2,    67.2,    72.4,    58.6,    84.9,    79.1,    64.3,    55.4,    68.2,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190723,2019-07-23,064BFI,NODX,01,064 ,   25666,    6614,   18440,   12866,     705,    1930,     775,    1120,     530,     250,       0,     250,   23215,   22975,    2451,    2691,   25666,    6614,   18440,   12866,     705,    1930,     775,    1120,     530,     250,       0,     250,   23215,   22975,    2451,    2691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,      50,     175,     175,     100,       0,      50,       0,       0,       0,       0,       0,     275,     275,       0,       0,  100.0,   25.8,   71.8,   50.1,    2.7,    7.5,    3.0,    4.4,    2.1,    1.0,    0.0,    1.0,   90.5,   89.5,    9.5,   10.5,  100.0,   25.8,   71.8,   50.1,    2.7,    7.5,    3.0,    4.4,    2.1,    1.0,    0.0,    1.0,   90.5,   89.5,    9.5,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    58.6,    85.3,    79.2,    64.6,    55.3,    68.4,    67.2,    72.8,    58.6,    85.3,    79.2,    64.6,    55.3,    68.4,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190716,2019-07-16,064BFI,NODX,01,064 ,   25391,    6564,   18265,   12691,     605,    1930,     725,    1120,     530,     250,       0,     250,   22940,   22700,    2451,    2691,   25391,    6564,   18265,   12691,     605,    1930,     725,    1120,     530,     250,       0,     250,   22940,   22700,    2451,    2691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     705,      75,     975,     650,       0,       0,       0,       0,       0,       0,       0,       0,     725,     975,     -20,    -270,  100.0,   25.9,   71.9,   50.0,    2.4,    7.6,    2.9,    4.4,    2.1,    1.0,    0.0,    1.0,   90.3,   89.4,    9.7,   10.6,  100.0,   25.9,   71.9,   50.0,    2.4,    7.6,    2.9,    4.4,    2.1,    1.0,    0.0,    1.0,   90.3,   89.4,    9.7,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,     22,     10,     12,.,.,.,.,.,.,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    58.3,    85.4,    79.0,    64.4,    55.2,    68.3,    66.9,    72.7,    58.3,    85.4,    79.0,    64.4,    55.2,    68.3,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190709,2019-07-09,064BFI,NODX,01,064 ,   24686,    6489,   17290,   12041,     605,    1930,     725,    1120,     530,     250,       0,     250,   22215,   21725,    2471,    2961,   24686,    6489,   17290,   12041,     605,    1930,     725,    1120,     530,     250,       0,     250,   22215,   21725,    2471,    2961,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -401,    -144,    -245,    -206,     -15,       0,      75,     -70,     -75,     -75,       0,     -25,    -450,    -430,      49,      29,  100.0,   26.3,   70.0,   48.8,    2.5,    7.8,    2.9,    4.5,    2.1,    1.0,    0.0,    1.0,   90.0,   88.0,   10.0,   12.0,  100.0,   26.3,   70.0,   48.8,    2.5,    7.8,    2.9,    4.5,    2.1,    1.0,    0.0,    1.0,   90.0,   88.0,   10.0,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     14,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    59.7,    85.2,    80.9,    63.6,    56.5,    67.8,    67.1,    72.1,    59.7,    85.2,    80.9,    63.6,    56.5,    67.8,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",190702,2019-07-02,064BFI,NODX,01,064 ,   25087,    6633,   17535,   12247,     620,    1930,     650,    1190,     605,     325,       0,     275,   22665,   22155,    2422,    2932,   25087,    6633,   17535,   12247,     620,    1930,     650,    1190,     605,     325,       0,     275,   22665,   22155,    2422,    2932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -50,       0,       0,       0,       0,      50,       0,     -50,       0,       0,       0,     -50,     -50,       0,       0,  100.0,   26.4,   69.9,   48.8,    2.5,    7.7,    2.6,    4.7,    2.4,    1.3,    0.0,    1.1,   90.3,   88.3,    9.7,   11.7,  100.0,   26.4,   69.9,   48.8,    2.5,    7.7,    2.6,    4.7,    2.4,    1.3,    0.0,    1.1,   90.3,   88.3,    9.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     16,     20,      9,      9,.,.,.,.,.,.,.,      0,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    60.4,    85.0,    81.4,    65.5,    58.3,    70.0,    69.1,    73.1,    60.4,    85.0,    81.4,    65.5,    58.3,    70.0,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 ","N16","Combined"
