"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201215,2020-12-15,061641,CME ,00,061 ,   47886,    5575,    9901,    7727,      83,    1055,    9999,    7477,    7144,    4740,    2742,    4768,   41009,   33171,    6877,   14715,   47886,    5575,    9901,    7727,      83,    1055,    9999,    7477,    7144,    4740,    2742,    4768,   41009,   33171,    6877,   14715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2455,     667,     481,    -197,      49,     148,     400,    -176,     184,     253,     -38,     860,    2314,    1508,     141,     947,  100.0,   11.6,   20.7,   16.1,    0.2,    2.2,   20.9,   15.6,   14.9,    9.9,    5.7,   10.0,   85.6,   69.3,   14.4,   30.7,  100.0,   11.6,   20.7,   16.1,    0.2,    2.2,   20.9,   15.6,   14.9,    9.9,    5.7,   10.0,   85.6,   69.3,   14.4,   30.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    187,     48,     56,     16,.,      9,     32,     22,     32,     11,     22,     26,    148,    141,    187,     48,     56,     16,.,      9,     32,     22,     32,     11,     22,     26,    148,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    13.3,    30.3,    20.8,    19.9,    12.2,    28.0,    17.5,    21.4,    13.3,    30.3,    20.8,    19.9,    12.2,    28.0,    17.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201208,2020-12-08,061641,CME ,00,061 ,   45432,    4908,    9420,    7925,      35,     907,    9599,    7653,    6961,    4487,    2781,    3908,   38695,   31663,    6737,   13768,   45432,    4908,    9420,    7925,      35,     907,    9599,    7653,    6961,    4487,    2781,    3908,   38695,   31663,    6737,   13768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1572,      32,     857,     126,     -14,       3,     260,    -619,     504,    -169,      12,     -53,     703,     690,     869,     882,  100.0,   10.8,   20.7,   17.4,    0.1,    2.0,   21.1,   16.8,   15.3,    9.9,    6.1,    8.6,   85.2,   69.7,   14.8,   30.3,  100.0,   10.8,   20.7,   17.4,    0.1,    2.0,   21.1,   16.8,   15.3,    9.9,    6.1,    8.6,   85.2,   69.7,   14.8,   30.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     40,     52,     16,.,      5,     29,     22,     30,     14,     20,     24,    136,    125,    172,     40,     52,     16,.,      5,     29,     22,     30,     14,     20,     24,    136,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    14.0,    31.5,    22.0,    20.8,    13.2,    29.5,    19.4,    22.4,    14.0,    31.5,    22.0,    20.8,    13.2,    29.5,    19.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201201,2020-12-01,061641,CME ,00,061 ,   43860,    4876,    8562,    7798,      49,     904,    9339,    8272,    6457,    4657,    2769,    3961,   37992,   30974,    5867,   12886,   43860,    4876,    8562,    7798,      49,     904,    9339,    8272,    6457,    4657,    2769,    3961,   37992,   30974,    5867,   12886,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2144,     200,     958,     720,      49,    -383,      60,   -1704,    1237,     189,     162,     226,    2249,     544,    -106,    1600,  100.0,   11.1,   19.5,   17.8,    0.1,    2.1,   21.3,   18.9,   14.7,   10.6,    6.3,    9.0,   86.6,   70.6,   13.4,   29.4,  100.0,   11.1,   19.5,   17.8,    0.1,    2.1,   21.3,   18.9,   14.7,   10.6,    6.3,    9.0,   86.6,   70.6,   13.4,   29.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     36,     50,     16,.,      5,     30,     23,     29,     13,     23,     25,    134,    126,    174,     36,     50,     16,.,      5,     30,     23,     29,     13,     23,     25,    134,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    13.8,    32.6,    22.8,    21.5,    13.4,    30.7,    20.0,    22.9,    13.8,    32.6,    22.8,    21.5,    13.4,    30.7,    20.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201124,2020-11-24,061641,CME ,00,061 ,   41716,    4676,    7605,    7078,       0,    1287,    9279,    9976,    5220,    4468,    2607,    3735,   35743,   30430,    5973,   11286,   41716,    4676,    7605,    7078,       0,    1287,    9279,    9976,    5220,    4468,    2607,    3735,   35743,   30430,    5973,   11286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -259,     -15,     345,      85,       0,     382,    -219,    -334,     710,     -14,     -87,    -944,     -17,      71,    -243,    -330,  100.0,   11.2,   18.2,   17.0,    0.0,    3.1,   22.2,   23.9,   12.5,   10.7,    6.2,    9.0,   85.7,   72.9,   14.3,   27.1,  100.0,   11.2,   18.2,   17.0,    0.0,    3.1,   22.2,   23.9,   12.5,   10.7,    6.2,    9.0,   85.7,   72.9,   14.3,   27.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     33,     41,     15,      0,      5,     29,     26,     27,     14,     20,     25,    124,    120,    165,     33,     41,     15,      0,      5,     29,     26,     27,     14,     20,     25,    124,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    14.5,    33.9,    24.2,    22.4,    13.9,    30.8,    21.2,    24.0,    14.5,    33.9,    24.2,    22.4,    13.9,    30.8,    21.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201117,2020-11-17,061641,CME ,00,061 ,   41975,    4691,    7260,    6993,       0,     904,    9498,   10310,    4511,    4482,    2694,    4680,   35760,   30359,    6216,   11616,   41975,    4691,    7260,    6993,       0,     904,    9498,   10310,    4511,    4482,    2694,    4680,   35760,   30359,    6216,   11616,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     795,     166,     472,     265,     -88,     652,     245,   -1436,    -466,    -156,     296,     341,    1047,    -230,    -252,    1025,  100.0,   11.2,   17.3,   16.7,    0.0,    2.2,   22.6,   24.6,   10.7,   10.7,    6.4,   11.1,   85.2,   72.3,   14.8,   27.7,  100.0,   11.2,   17.3,   16.7,    0.0,    2.2,   22.6,   24.6,   10.7,   10.7,    6.4,   11.1,   85.2,   72.3,   14.8,   27.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,     35,     40,     16,      0,      6,     27,     24,     22,     12,     23,     24,    118,    117,    157,     35,     40,     16,      0,      6,     27,     24,     22,     12,     23,     24,    118,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.8,    13.7,    33.8,    23.3,    22.3,    13.5,    30.3,    20.2,    23.8,    13.7,    33.8,    23.3,    22.3,    13.5,    30.3,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201110,2020-11-10,061641,CME ,00,061 ,   41180,    4525,    6788,    6728,      88,     252,    9253,   11746,    4977,    4638,    2398,    4339,   34712,   30589,    6468,   10591,   41180,    4525,    6788,    6728,      88,     252,    9253,   11746,    4977,    4638,    2398,    4339,   34712,   30589,    6468,   10591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5700,   -2005,    -316,     -64,    -100,   -1103,     470,   -4096,    -837,     212,     294,    -230,   -3556,   -6388,   -2144,     688,  100.0,   11.0,   16.5,   16.3,    0.2,    0.6,   22.5,   28.5,   12.1,   11.3,    5.8,   10.5,   84.3,   74.3,   15.7,   25.7,  100.0,   11.0,   16.5,   16.3,    0.2,    0.6,   22.5,   28.5,   12.1,   11.3,    5.8,   10.5,   84.3,   74.3,   15.7,   25.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,     36,     42,     14,.,      4,     25,     26,     23,     17,     20,     21,    118,    115,    157,     36,     42,     14,.,      4,     25,     26,     23,     17,     20,     21,    118,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    14.7,    34.4,    24.1,    23.2,    14.1,    31.4,    22.1,    24.3,    14.7,    34.4,    24.1,    23.2,    14.1,    31.4,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201103,2020-11-03,061641,CME ,00,061 ,   46880,    6530,    7104,    6792,     188,    1355,    8783,   15843,    5814,    4426,    2104,    4568,   38268,   36977,    8612,    9903,   46880,    6530,    7104,    6792,     188,    1355,    8783,   15843,    5814,    4426,    2104,    4568,   38268,   36977,    8612,    9903,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5895,   -1801,   -1209,     629,     -23,    -690,     530,   -1305,    -542,     -13,    -196,   -1578,   -3466,   -5543,   -2429,    -352,  100.0,   13.9,   15.2,   14.5,    0.4,    2.9,   18.7,   33.8,   12.4,    9.4,    4.5,    9.7,   81.6,   78.9,   18.4,   21.1,  100.0,   13.9,   15.2,   14.5,    0.4,    2.9,   18.7,   33.8,   12.4,    9.4,    4.5,    9.7,   81.6,   78.9,   18.4,   21.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     38,     36,     14,.,      6,     25,     32,     21,     13,     22,     22,    117,    116,    161,     38,     36,     14,.,      6,     25,     32,     21,     13,     22,     22,    117,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    16.2,    31.4,    26.1,    20.2,    16.2,    28.3,    25.8,    21.5,    16.2,    31.4,    26.1,    20.2,    16.2,    28.3,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201027,2020-10-27,061641,CME ,00,061 ,   52775,    8331,    8313,    6163,     211,    2046,    8253,   17148,    6357,    4439,    2300,    6146,   41734,   42520,   11040,   10255,   52775,    8331,    8313,    6163,     211,    2046,    8253,   17148,    6357,    4439,    2300,    6146,   41734,   42520,   11040,   10255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1321,    -450,    -206,    -322,      12,     200,     102,     465,    1118,     -66,    -558,     416,     998,    1447,     323,    -126,  100.0,   15.8,   15.8,   11.7,    0.4,    3.9,   15.6,   32.5,   12.0,    8.4,    4.4,   11.6,   79.1,   80.6,   20.9,   19.4,  100.0,   15.8,   15.8,   11.7,    0.4,    3.9,   15.6,   32.5,   12.0,    8.4,    4.4,   11.6,   79.1,   80.6,   20.9,   19.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     50,     43,     13,.,      7,     23,     38,     27,     18,     22,     24,    136,    138,    186,     50,     43,     13,.,      7,     23,     38,     27,     18,     22,     24,    136,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.6,    15.8,    28.4,    25.9,    17.0,    15.8,    23.6,    24.9,    18.6,    15.8,    28.4,    25.9,    17.0,    15.8,    23.6,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201020,2020-10-20,061641,CME ,00,061 ,   51454,    8781,    8519,    6485,     199,    1846,    8151,   16682,    5239,    4505,    2858,    5730,   40736,   41073,   10718,   10381,   51454,    8781,    8519,    6485,     199,    1846,    8151,   16682,    5239,    4505,    2858,    5730,   40736,   41073,   10718,   10381,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3710,    1246,   -1740,    1198,      30,      99,   -1174,    3522,     695,    -779,     390,    1199,    2484,    4195,    1226,    -485,  100.0,   17.1,   16.6,   12.6,    0.4,    3.6,   15.8,   32.4,   10.2,    8.8,    5.6,   11.1,   79.2,   79.8,   20.8,   20.2,  100.0,   17.1,   16.6,   12.6,    0.4,    3.6,   15.8,   32.4,   10.2,    8.8,    5.6,   11.1,   79.2,   79.8,   20.8,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    191,     54,     40,     13,.,      6,     22,     40,     29,     15,     23,     27,    139,    143,    191,     54,     40,     13,.,      6,     22,     40,     29,     15,     23,     27,    139,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    16.0,    29.7,    26.2,    17.4,    15.0,    24.6,    23.1,    20.2,    16.0,    29.7,    26.2,    17.4,    15.0,    24.6,    23.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201013,2020-10-13,061641,CME ,00,061 ,   47744,    7534,   10259,    5287,     169,    1747,    9326,   13160,    4543,    5283,    2468,    4532,   38252,   36878,    9492,   10866,   47744,    7534,   10259,    5287,     169,    1747,    9326,   13160,    4543,    5283,    2468,    4532,   38252,   36878,    9492,   10866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1421,      47,    -503,    -172,     -10,     176,    -574,    1388,   -1449,      51,      28,     -35,   -1957,    -405,     537,   -1016,  100.0,   15.8,   21.5,   11.1,    0.4,    3.7,   19.5,   27.6,    9.5,   11.1,    5.2,    9.5,   80.1,   77.2,   19.9,   22.8,  100.0,   15.8,   21.5,   11.1,    0.4,    3.7,   19.5,   27.6,    9.5,   11.1,    5.2,    9.5,   80.1,   77.2,   19.9,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     42,     38,     11,.,      7,     28,     32,     27,     12,     25,     23,    125,    129,    174,     42,     38,     11,.,      7,     28,     32,     27,     12,     25,     23,    125,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    18.5,    33.4,    28.7,    20.8,    17.8,    27.7,    24.9,    23.6,    18.5,    33.4,    28.7,    20.8,    17.8,    27.7,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",201006,2020-10-06,061641,CME ,00,061 ,   49164,    7488,   10762,    5459,     179,    1572,    9900,   11772,    5992,    5233,    2440,    4566,   40209,   37283,    8955,   11882,   49164,    7488,   10762,    5459,     179,    1572,    9900,   11772,    5992,    5233,    2440,    4566,   40209,   37283,    8955,   11882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1865,    1437,     525,     140,    -593,    -597,    -505,    2242,    -855,     154,     538,     759,     534,    2019,    1331,    -154,  100.0,   15.2,   21.9,   11.1,    0.4,    3.2,   20.1,   23.9,   12.2,   10.6,    5.0,    9.3,   81.8,   75.8,   18.2,   24.2,  100.0,   15.2,   21.9,   11.1,    0.4,    3.2,   20.1,   23.9,   12.2,   10.6,    5.0,    9.3,   81.8,   75.8,   18.2,   24.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     42,     39,     12,.,      7,     28,     35,     29,     17,     20,     25,    130,    134,    180,     42,     39,     12,.,      7,     28,     35,     29,     17,     20,     25,    130,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.2,    16.8,    32.7,    26.4,    20.2,    15.4,    27.7,    22.0,    23.2,    16.8,    32.7,    26.4,    20.2,    15.4,    27.7,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200929,2020-09-29,061641,CME ,00,061 ,   47300,    6050,   10238,    5319,     772,    2168,   10405,    9530,    6847,    5079,    1901,    3807,   39675,   35264,    7624,   12036,   47300,    6050,   10238,    5319,     772,    2168,   10405,    9530,    6847,    5079,    1901,    3807,   39675,   35264,    7624,   12036,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2373,    -965,    -178,    -129,       4,     537,     -71,    -236,    -174,    -368,    -481,    -627,   -1796,   -1155,    -577,   -1218,  100.0,   12.8,   21.6,   11.2,    1.6,    4.6,   22.0,   20.1,   14.5,   10.7,    4.0,    8.0,   83.9,   74.6,   16.1,   25.4,  100.0,   12.8,   21.6,   11.2,    1.6,    4.6,   22.0,   20.1,   14.5,   10.7,    4.0,    8.0,   83.9,   74.6,   16.1,   25.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     35,     41,     11,      4,      8,     31,     27,     28,     13,     18,     18,    121,    120,    165,     35,     41,     11,      4,      8,     31,     27,     28,     13,     18,     18,    121,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    16.1,    36.3,    27.0,    21.3,    14.3,    29.0,    20.5,    24.3,    16.1,    36.3,    27.0,    21.3,    14.3,    29.0,    20.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",200922,2020-09-22,061641,CME ,00,061 ,   49673,    7015,   10416,    5448,     768,    1631,   10476,    9766,    7022,    5447,    2382,    4434,   41472,   36418,    8201,   13254,   49673,    7015,   10416,    5448,     768,    1631,   10476,    9766,    7022,    5447,    2382,    4434,   41472,   36418,    8201,   13254,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2132,     671,     632,     328,    -182,     621,     -28,     772,     142,     235,     367,    -430,    1539,    1921,     593,     211,  100.0,   14.1,   21.0,   11.0,    1.5,    3.3,   21.1,   19.7,   14.1,   11.0,    4.8,    8.9,   83.5,   73.3,   16.5,   26.7,  100.0,   14.1,   21.0,   11.0,    1.5,    3.3,   21.1,   19.7,   14.1,   11.0,    4.8,    8.9,   83.5,   73.3,   16.5,   26.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     38,     38,     11,      4,      8,     27,     31,     27,     16,     17,     18,    122,    118,    165,     38,     38,     11,      4,      8,     27,     31,     27,     16,     17,     18,    122,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    16.1,    33.1,    24.9,    20.4,    14.0,    27.6,    20.0,    22.9,    16.1,    33.1,    24.9,    20.4,    14.0,    27.6,    20.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
