"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131105 ,2013-11-05,06439C ,IFED ,01 ,064 , 2224389, 1977759, 2177749,  222930,   22940,   23700,       0,       0,       0,       0,       0,       0, 2224389, 2224389,       0,       0, 2224389, 1977759, 2177749,  222930,   22940,   23700,       0,       0,       0,       0,       0,       0, 2224389, 2224389,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  336274,  242674,  336274,   93600,       0,       0,       0,       0,       0,       0,       0,       0,  336274,  336274,       0,       0,  100.0,   88.9,   97.9,   10.0,    1.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.9,   97.9,   10.0,    1.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     10,      .,      .,      .,      0,      0,      0,      0,      0,      0,     16,     11,     23,     14,     10,      .,      .,      .,      0,      0,      0,      0,      0,      0,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    91.8,    94.0,    98.7,    57.8,    91.4,    91.5,    94.5,    60.3,    91.8,    94.0,    98.7,    57.8,    91.4,    91.5,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131029 ,2013-10-29,06439C ,IFED ,01 ,064 , 1888115, 1735085, 1841475,  129330,   22940,   23700,       0,       0,       0,       0,       0,       0, 1888115, 1888115,       0,       0, 1888115, 1735085, 1841475,  129330,   22940,   23700,       0,       0,       0,       0,       0,       0, 1888115, 1888115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36090,   24060,   36090,   12030,       0,       0,       0,       0,       0,       0,       0,       0,   36090,   36090,       0,       0,  100.0,   91.9,   97.5,    6.8,    1.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.9,   97.5,    6.8,    1.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    90.5,    93.3,    98.7,    65.3,    90.1,    90.4,    93.8,    68.2,    90.5,    93.3,    98.7,    65.3,    90.1,    90.4,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131022 ,2013-10-22,06439C ,IFED ,01 ,064 , 1852025, 1711025, 1805385,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1852025, 1852025,       0,       0, 1852025, 1711025, 1805385,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1852025, 1852025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  191210,  191210,  191210,       0,       0,       0,       0,       0,       0,       0,       0,       0,  191210,  191210,       0,       0,  100.0,   92.4,   97.5,    6.3,    1.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   92.4,   97.5,    6.3,    1.2,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    90.5,    94.7,    98.7,    67.5,    90.5,    92.4,    94.3,    69.8,    90.5,    94.7,    98.7,    67.5,    90.5,    92.4,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131015 ,2013-10-15,06439C ,IFED ,01 ,064 , 1660815, 1519815, 1614175,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1660815, 1660815,       0,       0, 1660815, 1519815, 1614175,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1660815, 1660815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   91.5,   97.2,    7.1,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.5,   97.2,    7.1,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131008 ,2013-10-08,06439C ,IFED ,01 ,064 , 1660815, 1519815, 1614175,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1660815, 1660815,       0,       0, 1660815, 1519815, 1614175,  117300,   22940,   23700,       0,       0,       0,       0,       0,       0, 1660815, 1660815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -205970, -189970, -201970,   -8000,    8000,   -8000,       0,       0,       0,       0,   -4000,       0, -205970, -205970,       0,       0,  100.0,   91.5,   97.2,    7.1,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.5,   97.2,    7.1,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,     22,     13,      9,      .,      .,      .,      0,      0,      0,      0,      0,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,    75.0,    89.5,    94.1,    98.6,    72.4,    89.4,    91.5,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,131001 ,2013-10-01,06439C ,IFED ,01 ,064 , 1866785, 1709785, 1816145,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1866785, 1866785,       0,       0, 1866785, 1709785, 1816145,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1866785, 1866785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11280,   11280,   11280,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11280,   11280,       0,       0,  100.0,   91.6,   97.3,    6.7,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.6,   97.3,    6.7,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      .,      .,      .,      0,      0,      0,      0,      .,      0,     14,     14,     24,     12,     12,      .,      .,      .,      0,      0,      0,      0,      .,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    88.0,    93.7,    97.1,    72.3,    88.0,    91.2,    92.3,    74.6,    88.0,    93.7,    97.1,    72.3,    88.0,    91.2,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130924 ,2013-09-24,06439C ,IFED ,01 ,064 , 1855505, 1698505, 1804865,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1855505, 1855505,       0,       0, 1855505, 1698505, 1804865,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1855505, 1855505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  124180,  124180,  124180,       0,       0,       0,       0,       0,       0,       0,       0,       0,  124180,  124180,       0,       0,  100.0,   91.5,   97.3,    6.8,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.5,   97.3,    6.8,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      .,      .,      .,      0,      0,      0,      0,      .,      0,     14,     14,     24,     12,     12,      .,      .,      .,      0,      0,      0,      0,      .,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    88.6,    94.1,    97.3,    73.0,    88.6,    91.9,    93.2,    74.9,    88.6,    94.1,    97.3,    73.0,    88.6,    91.9,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130917 ,2013-09-17,06439C ,IFED ,01 ,064 , 1731325, 1574325, 1680685,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1731325, 1731325,       0,       0, 1731325, 1574325, 1680685,  125300,   14940,   31700,       0,       0,       0,       0,    4000,       0, 1731325, 1731325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  154040,  154040,  107400,  -31700,   14940,   31700,       0,       0,       0,       0,       0,       0,  154040,  154040,       0,       0,  100.0,   90.9,   97.1,    7.2,    0.9,    1.8,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.9,   97.1,    7.2,    0.9,    1.8,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,     11,      .,      .,      .,      0,      0,      0,      0,      .,      0,     12,     13,     21,     10,     11,      .,      .,      .,      0,      0,      0,      0,      .,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    88.4,    94.5,    97.7,    71.9,    88.4,    92.2,    93.8,    73.9,    88.4,    94.5,    97.7,    71.9,    88.4,    92.2,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130910 ,2013-09-10,06439C ,IFED ,01 ,064 , 1577285, 1420285, 1573285,  157000,       0,       0,       0,       0,       0,       0,    4000,       0, 1577285, 1577285,       0,       0, 1577285, 1420285, 1573285,  157000,       0,       0,       0,       0,       0,       0,    4000,       0, 1577285, 1577285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -280280, -241080,  762325,  -31360,       0,       0,       0,       0,       0,   -7840,-1042605,       0, -280280, -280280,       0,       0,  100.0,   90.0,   99.7,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.0,   99.7,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     10,      .,      0,      0,      0,      0,      0,      0,      .,      0,     12,     11,     20,     10,     10,      .,      0,      0,      0,      0,      0,      0,      .,      0,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    93.2,    94.0,    99.2,    69.1,    92.3,    91.5,    96.2,    71.4,    93.2,    94.0,    99.2,    69.1,    92.3,    91.5,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130903 ,2013-09-03,06439C ,IFED ,01 ,064 , 1857565, 1661365,  810960,  188360,       0,       0,       0,       0,       0,    7840, 1046605,       0, 1857565, 1857565,       0,       0, 1857565, 1661365,  810960,  188360,       0,       0,       0,       0,       0,    7840, 1046605,       0, 1857565, 1857565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20000,   20000,   12000,       0,       0,       0,       0,       0,       0,       0,    8000,       0,   20000,   20000,       0,       0,  100.0,   89.4,   43.7,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.4,   43.7,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     13,     24,     11,     11,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    91.5,    93.2,    97.9,    69.1,    91.5,    91.1,    95.7,    71.1,    91.5,    93.2,    97.9,    69.1,    91.5,    91.1,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130827 ,2013-08-27,06439C ,IFED ,01 ,064 , 1837565, 1641365,  798960,  188360,       0,       0,       0,       0,       0,    7840, 1038605,       0, 1837565, 1837565,       0,       0, 1837565, 1641365,  798960,  188360,       0,       0,       0,       0,       0,    7840, 1038605,       0, 1837565, 1837565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16000,   16000,   16000,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16000,   16000,       0,       0,  100.0,   89.3,   43.5,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.3,   43.5,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   56.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     13,     24,     11,     11,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.4,    93.1,    97.8,    68.8,    91.4,    91.0,    95.7,    70.7,    91.4,    93.1,    97.8,    68.8,    91.4,    91.0,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
"AD HUB DA OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV" ,130820 ,2013-08-20,06439C ,IFED ,01 ,064 , 1821565, 1625365,  782960,  188360,       0,       0,       0,       0,       0,    7840, 1038605,       0, 1821565, 1821565,       0,       0, 1821565, 1625365,  782960,  188360,       0,       0,       0,       0,       0,    7840, 1038605,       0, 1821565, 1821565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8000,    8000,   -4000,       0,       0,       0,       0,       0,       0,       0,   12000,       0,    8000,    8000,       0,       0,  100.0,   89.2,   43.0,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   57.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.2,   43.0,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   57.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     11,     23,     11,      9,      .,      0,      0,      0,      0,      0,      .,      .,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    91.8,    93.1,    98.7,    68.5,    91.1,    90.9,    96.3,    70.7,    91.8,    93.1,    98.7,    68.5,    91.1,    90.9,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5 mwh" ,"06439C" ,"IFED" ,"064" ,"N16" ,"Combined"
