"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",160105,2016-01-05,06439A,IFED,01,064 ,  429817,  391507,  401346,   14471,    3512,   23415,       0,     760,       0,     424,     784,       0,  429817,  429817,       0,       0,  429817,  391507,  401346,   14471,    3512,   23415,       0,     760,       0,     424,     784,       0,  429817,  429817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -424,    -424,    -424,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -424,    -424,       0,       0,  100.0,   91.1,   93.4,    3.4,    0.8,    5.4,    0.0,    0.2,    0.0,    0.1,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   91.1,   93.4,    3.4,    0.8,    5.4,    0.0,    0.2,    0.0,    0.1,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     25,     29,.,.,.,      0,.,      0,.,.,      0,     29,     34,     40,     25,     29,.,.,.,      0,.,      0,.,.,      0,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    52.1,    76.4,    71.7,    48.7,    49.1,    65.2,    66.8,    51.8,    52.1,    76.4,    71.7,    48.7,    49.1,    65.2,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161227,2016-12-27,06439B,IFED,01,064 ,   27157,   20644,   23889,    1835,       0,    2787,     667,       0,      42,     252,     166,       0,   26227,   26884,     930,     273,   27157,   20644,   23889,    1835,       0,    2787,     667,       0,      42,     252,     166,       0,   26227,   26884,     930,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     252,    -254,     273,     481,     -48,      48,       0,       0,       0,       0,       0,       0,     275,     273,     -23,     -21,  100.0,   76.0,   88.0,    6.8,    0.0,   10.3,    2.5,    0.0,    0.2,    0.9,    0.6,    0.0,   96.6,   99.0,    3.4,    1.0,  100.0,   76.0,   88.0,    6.8,    0.0,   10.3,    2.5,    0.0,    0.2,    0.9,    0.6,    0.0,   96.6,   99.0,    3.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     22,.,      0,.,.,      0,.,.,.,      0,     29,     27,     35,     21,     22,.,      0,.,.,      0,.,.,.,      0,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    55.7,    65.0,    79.0,    37.9,    48.2,    52.7,    63.7,    41.3,    55.7,    65.0,    79.0,    37.9,    48.2,    52.7,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161220,2016-12-20,06439B,IFED,01,064 ,   26905,   20898,   23616,    1354,      48,    2739,     667,       0,      42,     252,     166,       0,   25952,   26611,     953,     294,   26905,   20898,   23616,    1354,      48,    2739,     667,       0,      42,     252,     166,       0,   25952,   26611,     953,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1073,    -190,    -838,    -824,    -133,    -123,       0,       0,       0,       0,       0,       0,   -1137,   -1094,      64,      21,  100.0,   77.7,   87.8,    5.0,    0.2,   10.2,    2.5,    0.0,    0.2,    0.9,    0.6,    0.0,   96.5,   98.9,    3.5,    1.1,  100.0,   77.7,   87.8,    5.0,    0.2,   10.2,    2.5,    0.0,    0.2,    0.9,    0.6,    0.0,   96.5,   98.9,    3.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     20,     21,.,.,.,.,      0,.,.,.,      0,     28,     26,     34,     20,     21,.,.,.,.,      0,.,.,.,      0,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    55.8,    65.5,    79.2,    39.9,    48.2,    54.2,    63.5,    43.2,    55.8,    65.5,    79.2,    39.9,    48.2,    54.2,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161213,2016-12-13,06439B,IFED,01,064 ,   27978,   21088,   24454,    2178,     181,    2862,     667,       0,      42,     252,     166,       0,   27089,   27705,     889,     273,   27978,   21088,   24454,    2178,     181,    2862,     667,       0,      42,     252,     166,       0,   27089,   27705,     889,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     578,     580,    -103,    -786,    -166,     846,       0,       0,       0,       0,      21,       0,     640,     598,     -62,     -20,  100.0,   75.4,   87.4,    7.8,    0.6,   10.2,    2.4,    0.0,    0.2,    0.9,    0.6,    0.0,   96.8,   99.0,    3.2,    1.0,  100.0,   75.4,   87.4,    7.8,    0.6,   10.2,    2.4,    0.0,    0.2,    0.9,    0.6,    0.0,   96.8,   99.0,    3.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     22,     21,.,.,.,.,      0,.,.,.,      0,     30,     26,     36,     22,     21,.,.,.,.,      0,.,.,.,      0,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    59.2,    68.0,    82.0,    40.1,    52.6,    55.9,    66.7,    46.7,    59.2,    68.0,    82.0,    40.1,    52.6,    55.9,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161206,2016-12-06,06439B,IFED,01,064 ,   27400,   20508,   24557,    2964,     347,    2016,     667,       0,      42,     252,     145,       0,   26449,   27107,     951,     293,   27400,   20508,   24557,    2964,     347,    2016,     667,       0,      42,     252,     145,       0,   26449,   27107,     951,     293,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2681,   -2238,   -2638,    -293,      83,     -83,      83,       0,     -42,      82,       0,       0,   -2491,   -2680,    -190,      -1,  100.0,   74.8,   89.6,   10.8,    1.3,    7.4,    2.4,    0.0,    0.2,    0.9,    0.5,    0.0,   96.5,   98.9,    3.5,    1.1,  100.0,   74.8,   89.6,   10.8,    1.3,    7.4,    2.4,    0.0,    0.2,    0.9,    0.5,    0.0,   96.5,   98.9,    3.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     20,     20,.,.,.,.,      0,.,.,.,      0,     28,     25,     35,     20,     20,.,.,.,.,      0,.,.,.,      0,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    61.2,    69.5,    82.2,    43.0,    56.0,    61.2,    70.1,    49.4,    61.2,    69.5,    82.2,    43.0,    56.0,    61.2,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161129,2016-11-29,06439B,IFED,01,064 ,   30081,   22746,   27195,    3257,     264,    2099,     584,       0,      84,     170,     145,       0,   28940,   29787,    1141,     294,   30081,   22746,   27195,    3257,     264,    2099,     584,       0,      84,     170,     145,       0,   28940,   29787,    1141,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -128,     -86,    -106,       0,       0,       0,       0,       0,       0,       0,     102,     -41,    -127,     -45,      -1,     -83,  100.0,   75.6,   90.4,   10.8,    0.9,    7.0,    1.9,    0.0,    0.3,    0.6,    0.5,    0.0,   96.2,   99.0,    3.8,    1.0,  100.0,   75.6,   90.4,   10.8,    0.9,    7.0,    1.9,    0.0,    0.3,    0.6,    0.5,    0.0,   96.2,   99.0,    3.8,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     21,.,.,.,.,      0,.,.,.,      0,     28,     26,     35,     21,     21,.,.,.,.,      0,.,.,.,      0,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    60.9,    68.5,    81.6,    42.8,    56.1,    61.0,    70.2,    48.9,    60.9,    68.5,    81.6,    42.8,    56.1,    61.0,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161122,2016-11-22,06439B,IFED,01,064 ,   30209,   22832,   27301,    3257,     264,    2099,     584,       0,      84,     170,      43,      41,   29067,   29832,    1142,     377,   30209,   22832,   27301,    3257,     264,    2099,     584,       0,      84,     170,      43,      41,   29067,   29832,    1142,     377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1276,    1402,     743,    -394,     264,     290,       0,       0,       0,       0,       0,       0,    1298,    1297,     -22,     -21,  100.0,   75.6,   90.4,   10.8,    0.9,    6.9,    1.9,    0.0,    0.3,    0.6,    0.1,    0.1,   96.2,   98.8,    3.8,    1.2,  100.0,   75.6,   90.4,   10.8,    0.9,    6.9,    1.9,    0.0,    0.3,    0.6,    0.1,    0.1,   96.2,   98.8,    3.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     21,.,.,.,.,      0,.,.,.,.,     29,     26,     35,     21,     21,.,.,.,.,      0,.,.,.,.,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    60.7,    68.4,    82.1,    42.7,    55.9,    61.0,    70.9,    48.9,    60.7,    68.4,    82.1,    42.7,    55.9,    61.0,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161115,2016-11-15,06439B,IFED,01,064 ,   28933,   21430,   26558,    3651,       0,    1809,     584,       0,      84,     170,      43,      41,   27769,   28535,    1164,     398,   28933,   21430,   26558,    3651,       0,    1809,     584,       0,      84,     170,      43,      41,   27769,   28535,    1164,     398,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -93,      47,      36,      28,       0,    -192,       0,       0,       0,    -103,       1,      41,    -179,    -114,      86,      21,  100.0,   74.1,   91.8,   12.6,    0.0,    6.3,    2.0,    0.0,    0.3,    0.6,    0.1,    0.1,   96.0,   98.6,    4.0,    1.4,  100.0,   74.1,   91.8,   12.6,    0.0,    6.3,    2.0,    0.0,    0.3,    0.6,    0.1,    0.1,   96.0,   98.6,    4.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     21,.,      0,.,.,      0,.,.,.,.,     29,     26,     35,     21,     21,.,      0,.,.,      0,.,.,.,.,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    61.2,    69.1,    80.1,    43.1,    57.2,    62.1,    71.1,    49.5,    61.2,    69.1,    80.1,    43.1,    57.2,    62.1,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161108,2016-11-08,06439B,IFED,01,064 ,   29026,   21383,   26522,    3623,       0,    2001,     584,       0,      84,     273,      42,       0,   27948,   28649,    1078,     377,   29026,   21383,   26522,    3623,       0,    2001,     584,       0,      84,     273,      42,       0,   27948,   28649,    1078,     377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2768,   -2337,   -2835,    -902,       0,     172,      42,       0,     -42,    -105,     -62,       0,   -3172,   -2767,     404,      -1,  100.0,   73.7,   91.4,   12.5,    0.0,    6.9,    2.0,    0.0,    0.3,    0.9,    0.1,    0.0,   96.3,   98.7,    3.7,    1.3,  100.0,   73.7,   91.4,   12.5,    0.0,    6.9,    2.0,    0.0,    0.3,    0.9,    0.1,    0.0,   96.3,   98.7,    3.7,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     21,.,      0,.,.,      0,.,.,.,      0,     28,     25,     36,     20,     21,.,      0,.,.,      0,.,.,.,      0,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    60.9,    68.6,    79.7,    41.8,    57.4,    60.4,    70.6,    48.7,    60.9,    68.6,    79.7,    41.8,    57.4,    60.4,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161101,2016-11-01,06439B,IFED,01,064 ,   31794,   23720,   29357,    4525,       0,    1829,     542,       0,     126,     378,     104,       0,   31120,   31416,     674,     378,   31794,   23720,   29357,    4525,       0,    1829,     542,       0,     126,     378,     104,       0,   31120,   31416,     674,     378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -341,    -600,     264,     536,       0,    -256,     -21,    -286,     -42,      42,       0,       0,    -341,    -320,       0,     -21,  100.0,   74.6,   92.3,   14.2,    0.0,    5.8,    1.7,    0.0,    0.4,    1.2,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,   74.6,   92.3,   14.2,    0.0,    5.8,    1.7,    0.0,    0.4,    1.2,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     21,     23,.,      0,.,.,      0,.,.,.,      0,     29,     27,     37,     21,     23,.,      0,.,.,      0,.,.,.,      0,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    60.4,    68.3,    79.4,    39.9,    57.2,    57.8,    70.8,    47.2,    60.4,    68.3,    79.4,    39.9,    57.2,    57.8,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161025,2016-10-25,06439B,IFED,01,064 ,   32135,   24320,   29093,    3989,       0,    2085,     563,     286,     168,     336,     104,       0,   31461,   31736,     674,     399,   32135,   24320,   29093,    3989,       0,    2085,     563,     286,     168,     336,     104,       0,   31461,   31736,     674,     399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -339,   -1206,    -233,     994,       0,    -106,       0,       0,       0,     -21,       0,       0,    -339,    -339,       0,       0,  100.0,   75.7,   90.5,   12.4,    0.0,    6.5,    1.8,    0.9,    0.5,    1.0,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,   75.7,   90.5,   12.4,    0.0,    6.5,    1.8,    0.9,    0.5,    1.0,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     23,.,      0,.,.,.,.,.,.,      0,     30,     28,     38,     21,     23,.,      0,.,.,.,.,.,.,      0,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    60.0,    67.4,    78.4,    38.4,    55.2,    56.4,    68.3,    46.1,    60.0,    67.4,    78.4,    38.4,    55.2,    56.4,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161018,2016-10-18,06439B,IFED,01,064 ,   32474,   25526,   29326,    2995,       0,    2191,     563,     286,     168,     357,     104,       0,   31800,   32075,     674,     399,   32474,   25526,   29326,    2995,       0,    2191,     563,     286,     168,     357,     104,       0,   31800,   32075,     674,     399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,     313,     696,     214,       0,    -255,     147,      -1,      42,       0,      21,     -21,     440,     482,       0,     -42,  100.0,   78.6,   90.3,    9.2,    0.0,    6.7,    1.7,    0.9,    0.5,    1.1,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,   78.6,   90.3,    9.2,    0.0,    6.7,    1.7,    0.9,    0.5,    1.1,    0.3,    0.0,   97.9,   98.8,    2.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     23,.,      0,.,.,.,.,.,.,      0,     30,     28,     38,     21,     23,.,      0,.,.,.,.,.,.,      0,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    59.3,    67.7,    78.7,    40.4,    55.3,    56.8,    68.7,    46.8,    59.3,    67.7,    78.7,    40.4,    55.3,    56.8,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",161011,2016-10-11,06439B,IFED,01,064 ,   32034,   25213,   28630,    2781,       0,    2446,     416,     287,     126,     357,      83,      21,   31360,   31593,     674,     441,   32034,   25213,   28630,    2781,       0,    2446,     416,     287,     126,     357,      83,      21,   31360,   31593,     674,     441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1085,    -691,   -1509,    -589,       0,     426,      42,      82,     -42,     -63,      42,     -21,    -938,   -1022,    -147,     -63,  100.0,   78.7,   89.4,    8.7,    0.0,    7.6,    1.3,    0.9,    0.4,    1.1,    0.3,    0.1,   97.9,   98.6,    2.1,    1.4,  100.0,   78.7,   89.4,    8.7,    0.0,    7.6,    1.3,    0.9,    0.4,    1.1,    0.3,    0.1,   97.9,   98.6,    2.1,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     22,.,      0,.,.,.,.,.,.,.,     29,     28,     38,     21,     22,.,      0,.,.,.,.,.,.,.,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    59.4,    67.2,    78.1,    39.4,    55.4,    56.2,    67.2,    45.9,    59.4,    67.2,    78.1,    39.4,    55.4,    56.2,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 ","N16","Combined"
