"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110412 ,2011-04-12,03565B ,NYME ,01 ,023 , 2627289,  720284,  393881,   93901,  929107,  426731,  444168,   35281,  506028,  180239,   82072,  226747, 2598098, 2599847,   29191,   27442, 2627289,  720284,  393881,   93901,  929107,  426731,  444168,   35281,  506028,  180239,   82072,  226747, 2598098, 2599847,   29191,   27442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27637,    6319,   10196,  -10147,   -3146,   21873,   13192,   -4133,    1968,   -3387,    3699,   -4706,   25112,   25751,    2525,    1886,  100.0,   27.4,   15.0,    3.6,   35.4,   16.2,   16.9,    1.3,   19.3,    6.9,    3.1,    8.6,   98.9,   99.0,    1.1,    1.0,  100.0,   27.4,   15.0,    3.6,   35.4,   16.2,   16.9,    1.3,   19.3,    6.9,    3.1,    8.6,   98.9,   99.0,    1.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     73,     57,     12,     18,     26,     27,     10,     30,     18,     10,     23,    166,    138,    169,     73,     57,     12,     18,     26,     27,     10,     30,     18,     10,     23,    166,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    29.7,    37.8,    46.3,    16.4,    23.5,    23.7,    32.3,    27.8,    29.7,    37.8,    46.3,    16.4,    23.5,    23.7,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110405 ,2011-04-05,03565B ,NYME ,01 ,023 , 2599652,  713965,  383685,  104048,  932253,  404858,  430976,   39414,  504060,  183626,   78373,  231453, 2572986, 2574096,   26666,   25556, 2599652,  713965,  383685,  104048,  932253,  404858,  430976,   39414,  504060,  183626,   78373,  231453, 2572986, 2574096,   26666,   25556,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33415,  -28523,  -12640,  -20279,   33656,   -4875,   96625,  -19645,  -47148,  -15575,   23047,   -8951,  -28726,  -36556,   -4689,    3141,  100.0,   27.5,   14.8,    4.0,   35.9,   15.6,   16.6,    1.5,   19.4,    7.1,    3.0,    8.9,   99.0,   99.0,    1.0,    1.0,  100.0,   27.5,   14.8,    4.0,   35.9,   15.6,   16.6,    1.5,   19.4,    7.1,    3.0,    8.9,   99.0,   99.0,    1.0,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    170,     72,     57,     10,     20,     27,     25,     11,     30,     19,      9,     23,    165,    140,    170,     72,     57,     10,     20,     27,     25,     11,     30,     19,      9,     23,    165,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    30.2,    38.2,    46.6,    16.6,    24.0,    24.4,    32.4,    28.1,    30.2,    38.2,    46.6,    16.6,    24.0,    24.4,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110329 ,2011-03-29,03565B ,NYME ,01 ,023 , 2633067,  742488,  396325,  124327,  898597,  409733,  334351,   59059,  551208,  199201,   55326,  240404, 2601712, 2610652,   31355,   22415, 2633067,  742488,  396325,  124327,  898597,  409733,  334351,   59059,  551208,  199201,   55326,  240404, 2601712, 2610652,   31355,   22415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   80172,   29126,   23556,   18066,   44585,   -8762,   -9016,   20009,   24851,   31320,  -15455,  -10146,   75439,   78638,    4733,    1534,  100.0,   28.2,   15.1,    4.7,   34.1,   15.6,   12.7,    2.2,   20.9,    7.6,    2.1,    9.1,   98.8,   99.1,    1.2,    0.9,  100.0,   28.2,   15.1,    4.7,   34.1,   15.6,   12.7,    2.2,   20.9,    7.6,    2.1,    9.1,   98.8,   99.1,    1.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    175,     75,     60,     11,     19,     27,     20,     17,     33,     20,     10,     25,    169,    148,    175,     75,     60,     11,     19,     27,     20,     17,     33,     20,     10,     25,    169,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    29.2,    36.0,    46.3,    13.8,    22.6,    21.4,    30.8,    26.2,    29.2,    36.0,    46.3,    13.8,    22.6,    21.4,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110322 ,2011-03-22,03565B ,NYME ,01 ,023 , 2552895,  713362,  372769,  106261,  854012,  418495,  343367,   39050,  526357,  167881,   70781,  250550, 2526273, 2532014,   26622,   20881, 2552895,  713362,  372769,  106261,  854012,  418495,  343367,   39050,  526357,  167881,   70781,  250550, 2526273, 2532014,   26622,   20881,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27834,    -969,   20064,    -143,  -22687,    1333,  -19715,   10706,   14319,   23931,    -710,    7214,   25970,   30239,    1864,   -2405,  100.0,   27.9,   14.6,    4.2,   33.5,   16.4,   13.5,    1.5,   20.6,    6.6,    2.8,    9.8,   99.0,   99.2,    1.0,    0.8,  100.0,   27.9,   14.6,    4.2,   33.5,   16.4,   13.5,    1.5,   20.6,    6.6,    2.8,    9.8,   99.0,   99.2,    1.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    173,     74,     59,     11,     19,     26,     21,     14,     34,     18,     12,     25,    168,    147,    173,     74,     59,     11,     19,     26,     21,     14,     34,     18,     12,     25,    168,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    28.9,    35.6,    46.0,    13.6,    22.5,    20.8,    30.7,    26.2,    28.9,    35.6,    46.0,    13.6,    22.5,    20.8,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110315 ,2011-03-15,03565B ,NYME ,01 ,023 , 2525061,  714331,  352705,  106404,  876699,  417162,  363082,   28344,  512038,  143950,   71491,  243336, 2500303, 2501775,   24758,   23286, 2525061,  714331,  352705,  106404,  876699,  417162,  363082,   28344,  512038,  143950,   71491,  243336, 2500303, 2501775,   24758,   23286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23204,   -8255,  -11050,   -2488,   -3391,   12577,   -8475,    1915,  -17938,    2031,   -4600,   -1111,  -23659,  -23598,     455,     394,  100.0,   28.3,   14.0,    4.2,   34.7,   16.5,   14.4,    1.1,   20.3,    5.7,    2.8,    9.6,   99.0,   99.1,    1.0,    0.9,  100.0,   28.3,   14.0,    4.2,   34.7,   16.5,   14.4,    1.1,   20.3,    5.7,    2.8,    9.6,   99.0,   99.1,    1.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    170,     72,     57,     10,     19,     26,     23,     12,     35,     16,     12,     25,    167,    145,    170,     72,     57,     10,     19,     26,     23,     12,     35,     16,     12,     25,    167,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    30.2,    36.2,    47.1,    14.6,    23.9,    21.5,    32.0,    26.7,    30.2,    36.2,    47.1,    14.6,    23.9,    21.5,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110308 ,2011-03-08,03565B ,NYME ,01 ,023 , 2548265,  722586,  363755,  108892,  880090,  404585,  371557,   26429,  529976,  141919,   76091,  244447, 2523962, 2525373,   24303,   22892, 2548265,  722586,  363755,  108892,  880090,  404585,  371557,   26429,  529976,  141919,   76091,  244447, 2523962, 2525373,   24303,   22892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26181,   10179,    3360,   -2545,   -4089,   -7766,    4521,   -4344,  -19367,   -7899,    9599,   -3257,  -26134,  -25864,     -47,    -317,  100.0,   28.4,   14.3,    4.3,   34.5,   15.9,   14.6,    1.0,   20.8,    5.6,    3.0,    9.6,   99.0,   99.1,    1.0,    0.9,  100.0,   28.4,   14.3,    4.3,   34.5,   15.9,   14.6,    1.0,   20.8,    5.6,    3.0,    9.6,   99.0,   99.1,    1.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    168,     70,     54,     10,     19,     26,     21,     13,     35,     17,     12,     26,    165,    143,    168,     70,     54,     10,     19,     26,     21,     13,     35,     17,     12,     26,    165,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    29.8,    35.9,    46.5,    15.0,    23.8,    21.6,    31.8,    26.4,    29.8,    35.9,    46.5,    15.0,    23.8,    21.6,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110301 ,2011-03-01,03565B ,NYME ,01 ,023 , 2574446,  712407,  360395,  111437,  884179,  412351,  367036,   30773,  549343,  149818,   66492,  247704, 2550096, 2551237,   24350,   23209, 2574446,  712407,  360395,  111437,  884179,  412351,  367036,   30773,  549343,  149818,   66492,  247704, 2550096, 2551237,   24350,   23209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -76636,  -30731,  -44108,     549,   33552,  -22750,   24790,  -14184,  -24631,  -14099,    6162,  -10750,  -77622,  -76709,     986,      73,  100.0,   27.7,   14.0,    4.3,   34.3,   16.0,   14.3,    1.2,   21.3,    5.8,    2.6,    9.6,   99.1,   99.1,    0.9,    0.9,  100.0,   27.7,   14.0,    4.3,   34.3,   16.0,   14.3,    1.2,   21.3,    5.8,    2.6,    9.6,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    166,     68,     52,     10,     19,     26,     22,     14,     35,     17,     12,     26,    163,    141,    166,     68,     52,     10,     19,     26,     22,     14,     35,     17,     12,     26,    163,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.3,    29.9,    36.1,    46.2,    14.8,    23.7,    21.3,    31.6,    26.3,    29.9,    36.1,    46.2,    14.8,    23.7,    21.3,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110222 ,2011-02-22,03565B ,NYME ,01 ,023 , 2651082,  743138,  404503,  110888,  850627,  435101,  342246,   44957,  573974,  163917,   60330,  258454, 2627718, 2627946,   23364,   23136, 2651082,  743138,  404503,  110888,  850627,  435101,  342246,   44957,  573974,  163917,   60330,  258454, 2627718, 2627946,   23364,   23136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25703,   18625,    7804,   -3813,   -2233,    9959,    3734,    9569,  -11103,    1229,    7402,    3576,   22207,   24974,    3496,     729,  100.0,   28.0,   15.3,    4.2,   32.1,   16.4,   12.9,    1.7,   21.7,    6.2,    2.3,    9.7,   99.1,   99.1,    0.9,    0.9,  100.0,   28.0,   15.3,    4.2,   32.1,   16.4,   12.9,    1.7,   21.7,    6.2,    2.3,    9.7,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     77,     60,     11,     19,     27,     21,     15,     34,     20,     13,     27,    174,    152,    180,     77,     60,     11,     19,     27,     21,     15,     34,     20,     13,     27,    174,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    27.0,    35.3,    43.3,    13.7,    22.0,    19.9,    29.2,    25.1,    27.0,    35.3,    43.3,    13.7,    22.0,    19.9,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110215 ,2011-02-15,03565B ,NYME ,01 ,023 , 2625379,  724513,  396699,  114701,  852860,  425142,  338512,   35388,  585077,  162688,   52928,  254878, 2605511, 2602972,   19868,   22407, 2625379,  724513,  396699,  114701,  852860,  425142,  338512,   35388,  585077,  162688,   52928,  254878, 2605511, 2602972,   19868,   22407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   51451,   32721,   16909,   -9225,  -17334,   12988,   -5413,     612,   26756,  -10107,   10116,    -976,   46744,   49071,    4707,    2380,  100.0,   27.6,   15.1,    4.4,   32.5,   16.2,   12.9,    1.3,   22.3,    6.2,    2.0,    9.7,   99.2,   99.1,    0.8,    0.9,  100.0,   27.6,   15.1,    4.4,   32.5,   16.2,   12.9,    1.3,   22.3,    6.2,    2.0,    9.7,   99.2,   99.1,    0.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     74,     58,     12,     19,     28,     21,     14,     36,     19,     13,     26,    173,    151,    177,     74,     58,     12,     19,     28,     21,     14,     36,     19,     13,     26,    173,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    27.1,    35.6,    43.5,    13.7,    22.3,    20.0,    29.7,    25.2,    27.1,    35.6,    43.5,    13.7,    22.3,    20.0,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110208 ,2011-02-08,03565B ,NYME ,01 ,023 , 2573928,  691792,  379790,  123926,  870194,  412154,  343925,   34776,  558321,  172795,   42812,  255854, 2558767, 2553901,   15161,   20027, 2573928,  691792,  379790,  123926,  870194,  412154,  343925,   34776,  558321,  172795,   42812,  255854, 2558767, 2553901,   15161,   20027,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   41939,   10142,    5186,    -493,   16816,   14413,   10424,   -1403,   13246,     947,     220,   -6655,   42024,   41823,     -85,     116,  100.0,   26.9,   14.8,    4.8,   33.8,   16.0,   13.4,    1.4,   21.7,    6.7,    1.7,    9.9,   99.4,   99.2,    0.6,    0.8,  100.0,   26.9,   14.8,    4.8,   33.8,   16.0,   13.4,    1.4,   21.7,    6.7,    1.7,    9.9,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     71,     56,     11,     20,     28,     21,     12,     34,     20,     11,     24,    167,    145,    171,     71,     56,     11,     20,     28,     21,     12,     34,     20,     11,     24,    167,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    28.2,    35.6,    44.4,    13.9,    23.5,    20.5,    31.0,    25.2,    28.2,    35.6,    44.4,    13.9,    23.5,    20.5,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110201 ,2011-02-01,03565B ,NYME ,01 ,023 , 2531989,  681650,  374604,  124419,  853378,  397741,  333501,   36179,  545075,  171848,   42592,  262509, 2516743, 2512078,   15246,   19911, 2531989,  681650,  374604,  124419,  853378,  397741,  333501,   36179,  545075,  171848,   42592,  262509, 2516743, 2512078,   15246,   19911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -57522,  -31527,  -34563,   14750,   -5819,  -11056,  -18145,  -11061,   13181,  -13216,    2796,   -8952,  -54965,  -55474,   -2557,   -2048,  100.0,   26.9,   14.8,    4.9,   33.7,   15.7,   13.2,    1.4,   21.5,    6.8,    1.7,   10.4,   99.4,   99.2,    0.6,    0.8,  100.0,   26.9,   14.8,    4.9,   33.7,   15.7,   13.2,    1.4,   21.5,    6.8,    1.7,   10.4,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    170,     70,     55,     11,     20,     28,     20,     14,     33,     21,     10,     26,    165,    146,    170,     70,     55,     11,     20,     28,     20,     14,     33,     21,     10,     26,    165,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    27.9,    35.4,    44.5,    13.7,    23.3,    20.4,    30.9,    25.0,    27.9,    35.4,    44.5,    13.7,    23.3,    20.4,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
"HENRY HUB SWAP - NEW YORK MERCANTILE EXCHANGE" ,110125 ,2011-01-25,03565B ,NYME ,01 ,023 , 2589511,  713177,  409167,  109669,  859197,  408797,  351646,   47240,  531894,  185064,   39796,  271461, 2571708, 2567552,   17803,   21959, 2589511,  713177,  409167,  109669,  859197,  408797,  351646,   47240,  531894,  185064,   39796,  271461, 2571708, 2567552,   17803,   21959,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   41944,   26324,   20146,    1535,    5455,    9949,  -21188,  -10136,    3526,   11092,   -1822,   13014,   44252,   40132,   -2308,    1812,  100.0,   27.5,   15.8,    4.2,   33.2,   15.8,   13.6,    1.8,   20.5,    7.1,    1.5,   10.5,   99.3,   99.2,    0.7,    0.8,  100.0,   27.5,   15.8,    4.2,   33.2,   15.8,   13.6,    1.8,   20.5,    7.1,    1.5,   10.5,   99.3,   99.2,    0.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     80,     61,     13,     19,     28,     21,     12,     33,     23,      8,     26,    176,    150,    180,     80,     61,     13,     19,     28,     21,     12,     33,     23,      8,     26,    176,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    26.7,    34.4,    43.3,    13.7,    22.7,    20.1,    30.5,    24.3,    26.7,    34.4,    43.3,    13.7,    22.7,    20.1,    30.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"03565B" ,"NYME" ,"023" ,"N13" ,"Combined"
