"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260324,2026-03-24,0233EB,IFED,01,023 ,  291388,  246434,  138681,   10393,  122394,    9104,   10505,    7264,    1934,    3611,    1358,    2831,  284812,  283566,    6576,    7822,  291388,  246434,  138681,   10393,  122394,    9104,   10505,    7264,    1934,    3611,    1358,    2831,  284812,  283566,    6576,    7822,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5378,    4974,    -603,     120,    -187,    -120,   -2817,    4816,    1466,    -236,    1358,     863,    4250,    7593,    1128,   -2215,  100.0,   84.6,   47.6,    3.6,   42.0,    3.1,    3.6,    2.5,    0.7,    1.2,    0.5,    1.0,   97.7,   97.3,    2.3,    2.7,  100.0,   84.6,   47.6,    3.6,   42.0,    3.1,    3.6,    2.5,    0.7,    1.2,    0.5,    1.0,   97.7,   97.3,    2.3,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     30,     22,.,     11,.,.,.,.,.,.,.,     40,     42,     55,     30,     22,.,     11,.,.,.,.,.,.,.,     40,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    33.7,    57.4,    57.6,    36.6,    30.6,    52.5,    54.5,    39.6,    33.7,    57.4,    57.6,    36.6,    30.6,    52.5,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260317,2026-03-17,0233EB,IFED,01,023 ,  286010,  241460,  139284,   10273,  122581,    9224,   13322,    2448,     468,    3847,       0,    1968,  280562,  275973,    5448,   10037,  286010,  241460,  139284,   10273,  122581,    9224,   13322,    2448,     468,    3847,       0,    1968,  280562,  275973,    5448,   10037,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -147,      17,   -4767,       0,     365,     -84,    -778,    1391,      40,    2377,       0,     172,    1744,   -2883,   -1891,    2736,  100.0,   84.4,   48.7,    3.6,   42.9,    3.2,    4.7,    0.9,    0.2,    1.3,    0.0,    0.7,   98.1,   96.5,    1.9,    3.5,  100.0,   84.4,   48.7,    3.6,   42.9,    3.2,    4.7,    0.9,    0.2,    1.3,    0.0,    0.7,   98.1,   96.5,    1.9,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     30,     22,.,     11,      4,.,.,.,.,      0,.,     41,     41,     54,     30,     22,.,     11,      4,.,.,.,.,      0,.,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    33.7,    57.8,    58.2,    37.5,    30.7,    52.2,    55.0,    40.0,    33.7,    57.8,    58.2,    37.5,    30.7,    52.2,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260310,2026-03-10,0233EB,IFED,01,023 ,  286157,  241443,  144051,   10273,  122216,    9308,   14100,    1057,     428,    1470,       0,    1796,  278818,  278856,    7339,    7301,  286157,  241443,  144051,   10273,  122216,    9308,   14100,    1057,     428,    1470,       0,    1796,  278818,  278856,    7339,    7301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18727,  -10430,  -11978,    -803,   -3839,      61,   -2832,   -2534,     304,   -4161,   -1396,   -1041,  -18902,  -20423,     175,    1696,  100.0,   84.4,   50.3,    3.6,   42.7,    3.3,    4.9,    0.4,    0.1,    0.5,    0.0,    0.6,   97.4,   97.4,    2.6,    2.6,  100.0,   84.4,   50.3,    3.6,   42.7,    3.3,    4.9,    0.4,    0.1,    0.5,    0.0,    0.6,   97.4,   97.4,    2.6,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     29,     23,.,     11,      4,.,.,.,.,      0,.,     38,     40,     52,     29,     23,.,     11,      4,.,.,.,.,      0,.,     38,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    34.1,    59.1,    58.4,    39.5,    31.1,    53.7,    55.2,    41.1,    34.1,    59.1,    58.4,    39.5,    31.1,    53.7,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260303,2026-03-03,0233EB,IFED,01,023 ,  304884,  251873,  156029,   11076,  126055,    9247,   16932,    3591,     124,    5631,    1396,    2837,  297720,  299279,    7164,    5605,  304884,  251873,  156029,   11076,  126055,    9247,   16932,    3591,     124,    5631,    1396,    2837,  297720,  299279,    7164,    5605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4430,    3774,    4058,       0,     220,       0,     214,     151,       0,     152,    -214,     153,    4293,    4368,     137,      62,  100.0,   82.6,   51.2,    3.6,   41.3,    3.0,    5.6,    1.2,    0.0,    1.8,    0.5,    0.9,   97.7,   98.2,    2.3,    1.8,  100.0,   82.6,   51.2,    3.6,   41.3,    3.0,    5.6,    1.2,    0.0,    1.8,    0.5,    0.9,   97.7,   98.2,    2.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     30,     30,.,     11,      4,.,      4,.,.,.,.,     40,     52,     61,     30,     30,.,     11,      4,.,      4,.,.,.,.,     40,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    33.5,    58.0,    56.8,    38.9,    30.2,    53.7,    53.5,    40.1,    33.5,    58.0,    56.8,    38.9,    30.2,    53.7,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260224,2026-02-24,0233EB,IFED,01,023 ,  300454,  248099,  151971,   11076,  125835,    9247,   16718,    3440,     124,    5479,    1610,    2684,  293427,  294911,    7027,    5543,  300454,  248099,  151971,   11076,  125835,    9247,   16718,    3440,     124,    5479,    1610,    2684,  293427,  294911,    7027,    5543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9245,   11349,    4250,    2562,    5471,     -91,   -2989,    -403,    -248,      54,     278,    -622,   10015,    8635,    -770,     610,  100.0,   82.6,   50.6,    3.7,   41.9,    3.1,    5.6,    1.1,    0.0,    1.8,    0.5,    0.9,   97.7,   98.2,    2.3,    1.8,  100.0,   82.6,   50.6,    3.7,   41.9,    3.1,    5.6,    1.1,    0.0,    1.8,    0.5,    0.9,   97.7,   98.2,    2.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     29,     29,.,     11,      4,.,      4,.,.,.,.,     39,     51,     61,     29,     29,.,     11,      4,.,      4,.,.,.,.,     39,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    33.9,    59.0,    57.5,    39.9,    30.4,    54.7,    53.9,    41.0,    33.9,    59.0,    57.5,    39.9,    30.4,    54.7,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260217,2026-02-17,0233EB,IFED,01,023 ,  291209,  236750,  147721,    8514,  120364,    9338,   19707,    3843,     372,    5425,    1332,    3306,  283412,  286276,    7797,    4933,  291209,  236750,  147721,    8514,  120364,    9338,   19707,    3843,     372,    5425,    1332,    3306,  283412,  286276,    7797,    4933,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11696,    7432,    8702,    5265,    1085,     268,   -1417,     709,       0,     -31,     489,    1533,   13050,   12786,   -1354,   -1090,  100.0,   81.3,   50.7,    2.9,   41.3,    3.2,    6.8,    1.3,    0.1,    1.9,    0.5,    1.1,   97.3,   98.3,    2.7,    1.7,  100.0,   81.3,   50.7,    2.9,   41.3,    3.2,    6.8,    1.3,    0.1,    1.9,    0.5,    1.1,   97.3,   98.3,    2.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,     28,.,     11,      4,.,      4,.,.,.,      4,     40,     50,     60,     29,     28,.,     11,      4,.,      4,.,.,.,      4,     40,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    34.3,    57.9,    57.3,    39.9,    31.0,    54.8,    53.8,    41.0,    34.3,    57.9,    57.3,    39.9,    31.0,    54.8,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260210,2026-02-10,0233EB,IFED,01,023 ,  279513,  229318,  139019,    3249,  119279,    9070,   21124,    3134,     372,    5456,     843,    1773,  270362,  273490,    9151,    6023,  279513,  229318,  139019,    3249,  119279,    9070,   21124,    3134,     372,    5456,     843,    1773,  270362,  273490,    9151,    6023,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12244,  -11400,   -4440,     296,   -6645,     358,   -2348,    -116,   -1288,     977,    -153,    -935,  -14340,  -13219,    2096,     975,  100.0,   82.0,   49.7,    1.2,   42.7,    3.2,    7.6,    1.1,    0.1,    2.0,    0.3,    0.6,   96.7,   97.8,    3.3,    2.2,  100.0,   82.0,   49.7,    1.2,   42.7,    3.2,    7.6,    1.1,    0.1,    2.0,    0.3,    0.6,   96.7,   97.8,    3.3,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     28,     26,.,     11,      4,.,.,.,.,.,.,     38,     46,     57,     28,     26,.,     11,      4,.,.,.,.,.,.,     38,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    35.6,    59.7,    58.5,    40.0,    31.7,    57.0,    54.3,    41.2,    35.6,    59.7,    58.5,    40.0,    31.7,    57.0,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260203,2026-02-03,0233EB,IFED,01,023 ,  291757,  240718,  143459,    2953,  125924,    8712,   23472,    3250,    1660,    4479,     996,    2708,  284702,  286709,    7055,    5048,  291757,  240718,  143459,    2953,  125924,    8712,   23472,    3250,    1660,    4479,     996,    2708,  284702,  286709,    7055,    5048,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6426,    4324,    4991,    1621,     723,    2002,   -1575,    -479,    -753,    1042,     389,     -37,    6624,    6836,    -198,    -410,  100.0,   82.5,   49.2,    1.0,   43.2,    3.0,    8.0,    1.1,    0.6,    1.5,    0.3,    0.9,   97.6,   98.3,    2.4,    1.7,  100.0,   82.5,   49.2,    1.0,   43.2,    3.0,    8.0,    1.1,    0.6,    1.5,    0.3,    0.9,   97.6,   98.3,    2.4,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     29,     27,.,     11,      4,.,.,.,.,.,      4,     40,     48,     57,     29,     27,.,     11,      4,.,.,.,.,.,      4,     40,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    35.0,    60.2,    57.8,    38.6,    31.1,    57.4,    53.6,    39.8,    35.0,    60.2,    57.8,    38.6,    31.1,    57.4,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260127,2026-01-27,0233EB,IFED,01,023 ,  285331,  236394,  138468,    1332,  125201,    6710,   25047,    3729,    2413,    3437,     607,    2745,  278078,  279873,    7253,    5458,  285331,  236394,  138468,    1332,  125201,    6710,   25047,    3729,    2413,    3437,     607,    2745,  278078,  279873,    7253,    5458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3779,    5470,     764,     252,    1638,     172,    -976,    -253,     739,   -2223,      93,     148,    3582,    3301,     197,     478,  100.0,   82.8,   48.5,    0.5,   43.9,    2.4,    8.8,    1.3,    0.8,    1.2,    0.2,    1.0,   97.5,   98.1,    2.5,    1.9,  100.0,   82.8,   48.5,    0.5,   43.9,    2.4,    8.8,    1.3,    0.8,    1.2,    0.2,    1.0,   97.5,   98.1,    2.5,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     29,     27,.,     12,      4,.,.,.,.,.,.,     39,     49,     57,     29,     27,.,     12,      4,.,.,.,.,.,.,     39,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    37.9,    62.2,    60.3,    39.1,    37.6,    60.7,    59.6,    39.4,    37.9,    62.2,    60.3,    39.1,    37.6,    60.7,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260120,2026-01-20,0233EB,IFED,01,023 ,  281552,  230924,  137704,    1080,  123563,    6538,   26023,    3982,    1674,    5660,     514,    2597,  274496,  276572,    7056,    4980,  281552,  230924,  137704,    1080,  123563,    6538,   26023,    3982,    1674,    5660,     514,    2597,  274496,  276572,    7056,    4980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7882,    5224,    5297,     522,    3140,     334,    2118,      85,    -467,     970,     108,     -16,    8685,    8481,    -803,    -599,  100.0,   82.0,   48.9,    0.4,   43.9,    2.3,    9.2,    1.4,    0.6,    2.0,    0.2,    0.9,   97.5,   98.2,    2.5,    1.8,  100.0,   82.0,   48.9,    0.4,   43.9,    2.3,    9.2,    1.4,    0.6,    2.0,    0.2,    0.9,   97.5,   98.2,    2.5,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,     29,.,     12,      4,.,.,.,.,.,      4,     40,     52,     60,     29,     29,.,     12,      4,.,.,.,.,.,      4,     40,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    38.3,    61.1,    60.5,    37.8,    38.0,    59.5,    60.0,    38.2,    38.3,    61.1,    60.5,    37.8,    38.0,    59.5,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233EB,IFED,01,023 ,  273670,  225700,  132407,     558,  120423,    6204,   23905,    3897,    2141,    4690,     406,    2613,  265811,  268091,    7859,    5579,  273670,  225700,  132407,     558,  120423,    6204,   23905,    3897,    2141,    4690,     406,    2613,  265811,  268091,    7859,    5579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13492,     841,   13961,     552,    1847,      65,   13953,    1361,   -1447,     356,    -495,      94,   14414,   15386,    -922,   -1894,  100.0,   82.5,   48.4,    0.2,   44.0,    2.3,    8.7,    1.4,    0.8,    1.7,    0.1,    1.0,   97.1,   98.0,    2.9,    2.0,  100.0,   82.5,   48.4,    0.2,   44.0,    2.3,    8.7,    1.4,    0.8,    1.7,    0.1,    1.0,   97.1,   98.0,    2.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     28,     28,.,     12,      4,.,      4,.,      4,.,      4,     40,     52,     60,     28,     28,.,     12,      4,.,      4,.,      4,.,      4,     40,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    37.4,    59.4,    60.0,    37.0,    37.1,    57.3,    59.5,    37.7,    37.4,    59.4,    60.0,    37.0,    37.1,    57.3,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233EB,IFED,01,023 ,  260178,  224859,  118446,       6,  118576,    6139,    9952,    2536,    3588,    4334,     901,    2519,  251397,  252705,    8781,    7473,  260178,  224859,  118446,       6,  118576,    6139,    9952,    2536,    3588,    4334,     901,    2519,  251397,  252705,    8781,    7473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18937,  -17004,  -11684,    -123,   -5603,    -266,   -1268,    -686,     621,    -542,    -453,    -291,  -18873,  -18362,     -64,    -575,  100.0,   86.4,   45.5,    0.0,   45.6,    2.4,    3.8,    1.0,    1.4,    1.7,    0.3,    1.0,   96.6,   97.1,    3.4,    2.9,  100.0,   86.4,   45.5,    0.0,   45.6,    2.4,    3.8,    1.0,    1.4,    1.7,    0.3,    1.0,   96.6,   97.1,    3.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     26,     24,.,     12,      4,.,.,.,.,.,      4,     38,     46,     55,     26,     24,.,     12,      4,.,.,.,.,.,      4,     38,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    38.4,    58.8,    60.6,    39.1,    38.0,    57.2,    59.9,    39.6,    38.4,    58.8,    60.6,    39.1,    38.0,    57.2,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,0233ED,IFED,01,023 ,   52325,   28995,   46500,   18649,    2392,     451,    1607,    1147,       0,    1251,       0,       0,   50953,   50490,    1372,    1835,   52325,   28995,   46500,   18649,    2392,     451,    1607,    1147,       0,    1251,       0,       0,   50953,   50490,    1372,    1835,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4322,    4266,    3725,    -510,       0,     420,     120,       0,       0,     240,       0,       0,    4536,    4145,    -214,     177,  100.0,   55.4,   88.9,   35.6,    4.6,    0.9,    3.1,    2.2,    0.0,    2.4,    0.0,    0.0,   97.4,   96.5,    2.6,    3.5,  100.0,   55.4,   88.9,   35.6,    4.6,    0.9,    3.1,    2.2,    0.0,    2.4,    0.0,    0.0,   97.4,   96.5,    2.6,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     18,.,.,.,.,.,      0,.,      0,      0,     20,     21,     28,     15,     18,.,.,.,.,.,      0,.,      0,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    44.0,    84.8,    66.2,    57.5,    33.0,    67.3,    53.3,    69.2,    44.0,    84.8,    66.2,    57.5,    33.0,    67.3,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
