"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120522 ,2012-05-22,06465S ,NYME ,01 ,064 ,   14134,    9482,    7268,    1060,    1604,    1064,       0,     922,     972,       0,    1528,      60,   12638,   13418,    1496,     716,   14134,    9482,    7268,    1060,    1604,    1064,       0,     922,     972,       0,    1528,      60,   12638,   13418,    1496,     716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     458,     258,     270,     120,     168,     -48,       0,       0,      80,       0,     -12,       0,     410,     458,      48,       0,  100.0,   67.1,   51.4,    7.5,   11.3,    7.5,    0.0,    6.5,    6.9,    0.0,   10.8,    0.4,   89.4,   94.9,   10.6,    5.1,  100.0,   67.1,   51.4,    7.5,   11.3,    7.5,    0.0,    6.5,    6.9,    0.0,   10.8,    0.4,   89.4,   94.9,   10.6,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    42.7,    68.5,    68.2,    41.0,    30.4,    48.0,    50.7,    49.0,    42.7,    68.5,    68.2,    41.0,    30.4,    48.0,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120515 ,2012-05-15,06465S ,NYME ,01 ,064 ,   13676,    9224,    6998,     940,    1436,    1112,       0,     922,     892,       0,    1540,      60,   12228,   12960,    1448,     716,   13676,    9224,    6998,     940,    1436,    1112,       0,     922,     892,       0,    1540,      60,   12228,   12960,    1448,     716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      76,     -80,      40,       0,     -60,       0,       0,       0,       0,       0,      96,       0,     -80,      76,     156,       0,  100.0,   67.4,   51.2,    6.9,   10.5,    8.1,    0.0,    6.7,    6.5,    0.0,   11.3,    0.4,   89.4,   94.8,   10.6,    5.2,  100.0,   67.4,   51.2,    6.9,   10.5,    8.1,    0.0,    6.7,    6.5,    0.0,   11.3,    0.4,   89.4,   94.8,   10.6,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    42.9,    67.6,    68.0,    41.1,    31.0,    49.2,    50.7,    49.1,    42.9,    67.6,    68.0,    41.1,    31.0,    49.2,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120508 ,2012-05-08,06465S ,NYME ,01 ,064 ,   13600,    9304,    6958,     940,    1496,    1112,       0,     922,     892,       0,    1444,      60,   12308,   12884,    1292,     716,   13600,    9304,    6958,     940,    1496,    1112,       0,     922,     892,       0,    1444,      60,   12308,   12884,    1292,     716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     360,       0,       0,       0,       0,       0,       0,       0,       0,     360,      60,     420,     420,       0,       0,  100.0,   68.4,   51.2,    6.9,   11.0,    8.2,    0.0,    6.8,    6.6,    0.0,   10.6,    0.4,   90.5,   94.7,    9.5,    5.3,  100.0,   68.4,   51.2,    6.9,   11.0,    8.2,    0.0,    6.8,    6.6,    0.0,   10.6,    0.4,   90.5,   94.7,    9.5,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      .,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    43.6,    68.3,    68.2,    41.2,    30.1,    51.1,    49.7,    49.2,    43.6,    68.3,    68.2,    41.2,    30.1,    51.1,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120501 ,2012-05-01,06465S ,NYME ,01 ,064 ,   13180,    8944,    6958,     940,    1496,    1112,       0,     922,     892,       0,    1084,       0,   11888,   12464,    1292,     716,   13180,    8944,    6958,     940,    1496,    1112,       0,     922,     892,       0,    1084,       0,   11888,   12464,    1292,     716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -190,    -803,    -180,      59,    -239,     205,     -18,     -42,      18,       0,      96,       0,    -539,    -142,     349,     -48,  100.0,   67.9,   52.8,    7.1,   11.4,    8.4,    0.0,    7.0,    6.8,    0.0,    8.2,    0.0,   90.2,   94.6,    9.8,    5.4,  100.0,   67.9,   52.8,    7.1,   11.4,    8.4,    0.0,    7.0,    6.8,    0.0,    8.2,    0.0,   90.2,   94.6,    9.8,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      0,     21,     19,     24,     15,     12,      .,      .,      4,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    41.8,    66.0,    67.2,    38.7,    28.9,    48.8,    48.2,    46.2,    41.8,    66.0,    67.2,    38.7,    28.9,    48.8,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120424 ,2012-04-24,06465S ,NYME ,01 ,064 ,   13370,    9747,    7138,     881,    1735,     907,      18,     964,     874,       0,     988,       0,   12427,   12606,     943,     764,   13370,    9747,    7138,     881,    1735,     907,      18,     964,     874,       0,     988,       0,   12427,   12606,     943,     764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       4,     298,     144,    -120,       0,       0,      18,    -222,     -18,       0,     100,       0,     178,       4,    -174,       0,  100.0,   72.9,   53.4,    6.6,   13.0,    6.8,    0.1,    7.2,    6.5,    0.0,    7.4,    0.0,   92.9,   94.3,    7.1,    5.7,  100.0,   72.9,   53.4,    6.6,   13.0,    6.8,    0.1,    7.2,    6.5,    0.0,    7.4,    0.0,   92.9,   94.3,    7.1,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     12,      .,      .,      .,      .,      .,      .,      0,      .,      0,     22,     19,     26,     17,     12,      .,      .,      .,      .,      .,      .,      0,      .,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    40.6,    69.5,    65.6,    42.6,    28.5,    52.6,    48.8,    47.9,    40.6,    69.5,    65.6,    42.6,    28.5,    52.6,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120417 ,2012-04-17,06465S ,NYME ,01 ,064 ,   13366,    9449,    6994,    1001,    1735,     907,       0,    1186,     892,       0,     888,       0,   12249,   12602,    1117,     764,   13366,    9449,    6994,    1001,    1735,     907,       0,    1186,     892,       0,     888,       0,   12249,   12602,    1117,     764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     134,       0,     336,     -72,       0,       0,       0,    -240,     148,       0,       0,       0,      76,     244,      58,    -110,  100.0,   70.7,   52.3,    7.5,   13.0,    6.8,    0.0,    8.9,    6.7,    0.0,    6.6,    0.0,   91.6,   94.3,    8.4,    5.7,  100.0,   70.7,   52.3,    7.5,   13.0,    6.8,    0.0,    8.9,    6.7,    0.0,    6.6,    0.0,   91.6,   94.3,    8.4,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    40.9,    70.3,    65.6,    42.5,    27.3,    52.0,    47.5,    47.8,    40.9,    70.3,    65.6,    42.5,    27.3,    52.0,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120410 ,2012-04-10,06465S ,NYME ,01 ,064 ,   13232,    9449,    6658,    1073,    1735,     907,       0,    1426,     744,       0,     888,       0,   12173,   12358,    1059,     874,   13232,    9449,    6658,    1073,    1735,     907,       0,    1426,     744,       0,     888,       0,   12173,   12358,    1059,     874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      74,     -24,      24,       0,       0,       0,       0,      48,       0,       0,       2,       0,     -24,      74,      98,       0,  100.0,   71.4,   50.3,    8.1,   13.1,    6.9,    0.0,   10.8,    5.6,    0.0,    6.7,    0.0,   92.0,   93.4,    8.0,    6.6,  100.0,   71.4,   50.3,    8.1,   13.1,    6.9,    0.0,   10.8,    5.6,    0.0,    6.7,    0.0,   92.0,   93.4,    8.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    40.6,    70.4,    64.8,    43.5,    27.1,    53.0,    46.6,    47.9,    40.6,    70.4,    64.8,    43.5,    27.1,    53.0,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120403 ,2012-04-03,06465S ,NYME ,01 ,064 ,   13158,    9473,    6634,    1073,    1735,     907,       0,    1378,     744,       0,     886,       0,   12197,   12284,     961,     874,   13158,    9473,    6634,    1073,    1735,     907,       0,    1378,     744,       0,     886,       0,   12197,   12284,     961,     874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -394,    -335,    -220,      59,     -47,     -59,       0,     -44,       0,       0,      50,       0,    -335,    -320,     -59,     -74,  100.0,   72.0,   50.4,    8.2,   13.2,    6.9,    0.0,   10.5,    5.7,    0.0,    6.7,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,   72.0,   50.4,    8.2,   13.2,    6.9,    0.0,   10.5,    5.7,    0.0,    6.7,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    40.4,    70.8,    64.8,    43.7,    26.9,    53.3,    46.5,    48.1,    40.4,    70.8,    64.8,    43.7,    26.9,    53.3,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120327 ,2012-03-27,06465S ,NYME ,01 ,064 ,   13552,    9808,    6854,    1014,    1782,     966,       0,    1422,     744,       0,     836,       0,   12532,   12604,    1020,     948,   13552,    9808,    6854,    1014,    1782,     966,       0,    1422,     744,       0,     836,       0,   12532,   12604,    1020,     948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     138,       0,       0,     120,       0,       0,       0,       0,       0,      20,       0,     138,     140,       2,       0,  100.0,   72.4,   50.6,    7.5,   13.1,    7.1,    0.0,   10.5,    5.5,    0.0,    6.2,    0.0,   92.5,   93.0,    7.5,    7.0,  100.0,   72.4,   50.6,    7.5,   13.1,    7.1,    0.0,   10.5,    5.5,    0.0,    6.2,    0.0,   92.5,   93.0,    7.5,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    39.8,    70.7,    64.0,    43.3,    26.1,    53.2,    45.5,    48.3,    39.8,    70.7,    64.0,    43.3,    26.1,    53.2,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120320 ,2012-03-20,06465S ,NYME ,01 ,064 ,   13412,    9670,    6854,    1014,    1662,     966,       0,    1422,     744,       0,     816,       0,   12394,   12464,    1018,     948,   13412,    9670,    6854,    1014,    1662,     966,       0,    1422,     744,       0,     816,       0,   12394,   12464,    1018,     948,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     584,     674,     580,       0,       0,       0,       0,    -460,     344,       0,     240,       0,    1018,     704,    -434,    -120,  100.0,   72.1,   51.1,    7.6,   12.4,    7.2,    0.0,   10.6,    5.5,    0.0,    6.1,    0.0,   92.4,   92.9,    7.6,    7.1,  100.0,   72.1,   51.1,    7.6,   12.4,    7.2,    0.0,   10.6,    5.5,    0.0,    6.1,    0.0,   92.4,   92.9,    7.6,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,     25,     16,     12,      .,      .,      .,      0,      .,      .,      0,      .,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    39.4,    71.3,    63.7,    43.8,    25.3,    53.7,    45.0,    48.8,    39.4,    71.3,    63.7,    43.8,    25.3,    53.7,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120313 ,2012-03-13,06465S ,NYME ,01 ,064 ,   12828,    8996,    6274,    1014,    1662,     966,       0,    1882,     400,       0,     576,       0,   11376,   11760,    1452,    1068,   12828,    8996,    6274,    1014,    1662,     966,       0,    1882,     400,       0,     576,       0,   11376,   11760,    1452,    1068,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      80,     110,    -100,       0,     -30,       0,       0,       0,       0,       0,     160,       0,     110,      30,     -30,      50,  100.0,   70.1,   48.9,    7.9,   13.0,    7.5,    0.0,   14.7,    3.1,    0.0,    4.5,    0.0,   88.7,   91.7,   11.3,    8.3,  100.0,   70.1,   48.9,    7.9,   13.0,    7.5,    0.0,   14.7,    3.1,    0.0,    4.5,    0.0,   88.7,   91.7,   11.3,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     11,      .,      .,      .,      0,      .,      .,      0,      .,      0,     18,     18,     23,     14,     11,      .,      .,      .,      0,      .,      .,      0,      .,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    39.0,    71.7,    64.2,    45.5,    27.6,    55.2,    48.3,    50.5,    39.0,    71.7,    64.2,    45.5,    27.6,    55.2,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
"ISO NEW ENG OFF PK LMP SWAP - NEW YORK MERCANTILE EXCHANGE" ,120306 ,2012-03-06,06465S ,NYME ,01 ,064 ,   12748,    8886,    6374,    1014,    1692,     966,       0,    1882,     400,       0,     416,       0,   11266,   11730,    1482,    1018,   12748,    8886,    6374,    1014,    1692,     966,       0,    1882,     400,       0,     416,       0,   11266,   11730,    1482,    1018,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -280,    -151,    -202,      69,      25,     -69,       0,     -14,       0,       0,    -122,       0,    -151,    -382,    -129,     102,  100.0,   69.7,   50.0,    8.0,   13.3,    7.6,    0.0,   14.8,    3.1,    0.0,    3.3,    0.0,   88.4,   92.0,   11.6,    8.0,  100.0,   69.7,   50.0,    8.0,   13.3,    7.6,    0.0,   14.8,    3.1,    0.0,    3.3,    0.0,   88.4,   92.0,   11.6,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     10,      .,      .,      .,      0,      .,      .,      0,      .,      0,     18,     17,     23,     14,     10,      .,      .,      .,      0,      .,      .,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    40.1,    71.1,    65.8,    45.5,    28.0,    55.4,    48.4,    49.8,    40.1,    71.1,    65.8,    45.5,    28.0,    55.4,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2.5 MEGAWATTS PER OFF PEAK HRS)" ,"06465S" ,"NYME" ,"064" ,"N16" ,"Combined"
