"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150407,2015-04-07,06439K,IFED,01,064,   18760,   16735,   16060,       0,    1810,     755,    1190,       0,      10,       0,     125,       0,   18690,   18760,      70,       0,   18760,   16735,   16060,       0,    1810,     755,    1190,       0,      10,       0,     125,       0,   18690,   18760,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     100,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     120,      20,       0,  100.0,   89.2,   85.6,    0.0,    9.6,    4.0,    6.3,    0.0,    0.1,    0.0,    0.7,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,   89.2,   85.6,    0.0,    9.6,    4.0,    6.3,    0.0,    0.1,    0.0,    0.7,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     22,     15,      0,.,.,.,      0,.,      0,.,      0,     24,     19,     33,     22,     15,      0,.,.,.,      0,.,      0,.,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    73.5,    72.3,    87.9,    43.0,    56.5,    62.8,    69.1,    47.9,    73.5,    72.3,    87.9,    43.0,    56.5,    62.8,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150331,2015-03-31,06439K,IFED,01,064,   18640,   16635,   15940,       0,    1810,     755,    1190,       0,      10,       0,     125,       0,   18590,   18640,      50,       0,   18640,   16635,   15940,       0,    1810,     755,    1190,       0,      10,       0,     125,       0,   18590,   18640,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     355,     650,     200,       0,     400,    -295,       0,       0,       0,       0,      50,       0,     355,     355,       0,       0,  100.0,   89.2,   85.5,    0.0,    9.7,    4.1,    6.4,    0.0,    0.1,    0.0,    0.7,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   89.2,   85.5,    0.0,    9.7,    4.1,    6.4,    0.0,    0.1,    0.0,    0.7,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     22,     16,      0,.,.,.,      0,.,      0,.,      0,     24,     20,     33,     22,     16,      0,.,.,.,      0,.,      0,.,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    73.8,    72.7,    88.3,    43.3,    56.8,    63.3,    69.4,    48.3,    73.8,    72.7,    88.3,    43.3,    56.8,    63.3,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150324,2015-03-24,06439K,IFED,01,064,   18285,   15985,   15740,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18235,   18285,      50,       0,   18285,   15985,   15740,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18235,   18285,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   87.4,   86.1,    0.0,    7.7,    5.7,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   87.4,   86.1,    0.0,    7.7,    5.7,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     15,      0,.,.,.,      0,.,      0,.,      0,     22,     18,     30,     20,     15,      0,.,.,.,      0,.,      0,.,      0,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    74.7,    74.4,    89.5,    44.1,    55.7,    64.2,    69.2,    49.2,    74.7,    74.4,    89.5,    44.1,    55.7,    64.2,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150317,2015-03-17,06439K,IFED,01,064,   18225,   15925,   15680,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18175,   18225,      50,       0,   18225,   15925,   15680,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18175,   18225,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -50,     -50,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -50,       0,       0,  100.0,   87.4,   86.0,    0.0,    7.7,    5.8,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   87.4,   86.0,    0.0,    7.7,    5.8,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,      0,.,.,.,      0,.,      0,.,      0,     21,     18,     30,     19,     15,      0,.,.,.,      0,.,      0,.,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    75.8,    74.9,    90.6,    44.6,    56.7,    64.7,    70.3,    49.6,    75.8,    74.9,    90.6,    44.6,    56.7,    64.7,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150310,2015-03-10,06439K,IFED,01,064,   18275,   15975,   15730,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18225,   18275,      50,       0,   18275,   15975,   15730,       0,    1410,    1050,    1190,       0,      10,       0,      75,       0,   18225,   18275,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -555,    -500,    -840,       0,     355,       0,      70,       0,     -70,     -50,       0,       0,    -550,    -555,      -5,       0,  100.0,   87.4,   86.1,    0.0,    7.7,    5.7,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   87.4,   86.1,    0.0,    7.7,    5.7,    6.5,    0.0,    0.1,    0.0,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,      0,.,.,.,      0,.,      0,.,      0,     21,     18,     30,     19,     15,      0,.,.,.,      0,.,      0,.,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    75.8,    75.5,    90.6,    46.3,    56.8,    64.8,    70.4,    51.4,    75.8,    75.5,    90.6,    46.3,    56.8,    64.8,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150303,2015-03-03,06439K,IFED,01,064,   18830,   16475,   16570,       0,    1055,    1050,    1120,       0,      80,      50,      75,       0,   18775,   18830,      55,       0,   18830,   16475,   16570,       0,    1055,    1050,    1120,       0,      80,      50,      75,       0,   18775,   18830,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1550,    1550,    1475,       0,       0,       0,       0,       0,       0,       0,      75,       0,    1550,    1550,       0,       0,  100.0,   87.5,   88.0,    0.0,    5.6,    5.6,    5.9,    0.0,    0.4,    0.3,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   87.5,   88.0,    0.0,    5.6,    5.6,    5.9,    0.0,    0.4,    0.3,    0.4,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     15,      0,.,.,.,      0,.,.,.,      0,     21,     18,     31,     18,     15,      0,.,.,.,      0,.,.,.,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    76.3,    79.6,    91.2,    48.6,    56.3,    64.5,    69.9,    54.8,    76.3,    79.6,    91.2,    48.6,    56.3,    64.5,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150224,2015-02-24,06439K,IFED,01,064,   17280,   14925,   15095,       0,    1055,    1050,    1120,       0,      80,      50,       0,       0,   17225,   17280,      55,       0,   17280,   14925,   15095,       0,    1055,    1050,    1120,       0,      80,      50,       0,       0,   17225,   17280,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     600,       0,       0,       0,     600,       0,       0,       0,       0,       0,     600,     600,       0,       0,  100.0,   86.4,   87.4,    0.0,    6.1,    6.1,    6.5,    0.0,    0.5,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   86.4,   87.4,    0.0,    6.1,    6.1,    6.5,    0.0,    0.5,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,      0,.,.,.,      0,.,.,      0,      0,     21,     17,     30,     18,     15,      0,.,.,.,      0,.,.,      0,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    79.5,    79.2,    95.1,    45.4,    57.7,    62.7,    71.2,    52.8,    79.5,    79.2,    95.1,    45.4,    57.7,    62.7,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150217,2015-02-17,06439K,IFED,01,064,   16680,   14925,   14495,       0,    1055,    1050,     520,       0,      80,      50,       0,       0,   16625,   16680,      55,       0,   16680,   14925,   14495,       0,    1055,    1050,     520,       0,      80,      50,       0,       0,   16625,   16680,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     600,       0,       0,       0,     520,     -80,      80,       0,       0,       0,     600,     600,       0,       0,  100.0,   89.5,   86.9,    0.0,    6.3,    6.3,    3.1,    0.0,    0.5,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   89.5,   86.9,    0.0,    6.3,    6.3,    3.1,    0.0,    0.5,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,      0,.,.,.,      0,.,.,      0,      0,     21,     17,     30,     18,     15,      0,.,.,.,      0,.,.,      0,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    78.8,    80.0,    94.9,    48.3,    56.2,    62.8,    70.1,    55.9,    78.8,    80.0,    94.9,    48.3,    56.2,    62.8,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150210,2015-02-10,06439K,IFED,01,064,   16080,   14925,   13895,       0,    1055,    1050,       0,      80,       0,      50,       0,       0,   16025,   16080,      55,       0,   16080,   14925,   13895,       0,    1055,    1050,       0,      80,       0,      50,       0,       0,   16025,   16080,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1635,   -1765,   -1415,       0,    -205,     185,       0,    -200,       0,     -50,       0,       0,   -1630,   -1635,      -5,       0,  100.0,   92.8,   86.4,    0.0,    6.6,    6.5,    0.0,    0.5,    0.0,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   92.8,   86.4,    0.0,    6.6,    6.5,    0.0,    0.5,    0.0,    0.3,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,      0,.,.,      0,.,      0,.,      0,      0,     20,     17,     30,     18,     15,      0,.,.,      0,.,      0,.,      0,      0,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    81.7,    83.0,    94.7,    50.1,    58.3,    65.2,    69.0,    58.0,    81.7,    83.0,    94.7,    50.1,    58.3,    65.2,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150203,2015-02-03,06439K,IFED,01,064,   17715,   16690,   15310,       0,    1260,     865,       0,     280,       0,     100,       0,       0,   17655,   17715,      60,       0,   17715,   16690,   15310,       0,    1260,     865,       0,     280,       0,     100,       0,       0,   17655,   17715,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     260,     260,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,     260,     260,       0,       0,  100.0,   94.2,   86.4,    0.0,    7.1,    4.9,    0.0,    1.6,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   94.2,   86.4,    0.0,    7.1,    4.9,    0.0,    1.6,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     17,      0,.,.,      0,.,      0,.,      0,      0,     20,     19,     30,     18,     17,      0,.,.,      0,.,      0,.,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    78.9,    79.8,    91.4,    47.8,    57.0,    63.4,    67.6,    56.3,    78.9,    79.8,    91.4,    47.8,    57.0,    63.4,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150127,2015-01-27,06439K,IFED,01,064,   17455,   16430,   15050,       0,    1260,     865,       0,     280,       0,     100,       0,       0,   17395,   17455,      60,       0,   17455,   16430,   15050,       0,    1260,     865,       0,     280,       0,     100,       0,       0,   17395,   17455,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,     395,    1075,       0,    -600,     600,       0,     -30,       0,      50,       0,       0,    1045,    1045,       0,       0,  100.0,   94.1,   86.2,    0.0,    7.2,    5.0,    0.0,    1.6,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   94.1,   86.2,    0.0,    7.2,    5.0,    0.0,    1.6,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     16,      0,.,.,      0,.,      0,.,      0,      0,     20,     18,     30,     18,     16,      0,.,.,      0,.,      0,.,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    80.4,    81.0,    92.3,    48.6,    58.1,    64.0,    68.0,    57.1,    80.4,    81.0,    92.3,    48.6,    58.1,    64.0,    68.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150120,2015-01-20,06439K,IFED,01,064,   16410,   16035,   13975,       0,    1860,     265,       0,     310,       0,      50,       0,       0,   16350,   16410,      60,       0,   16410,   16035,   13975,       0,    1860,     265,       0,     310,       0,      50,       0,       0,   16350,   16410,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,     270,     270,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,     270,       0,       0,  100.0,   97.7,   85.2,    0.0,   11.3,    1.6,    0.0,    1.9,    0.0,    0.3,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,   97.7,   85.2,    0.0,   11.3,    1.6,    0.0,    1.9,    0.0,    0.3,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      0,.,.,      0,.,      0,.,      0,      0,     18,     17,     29,     16,     15,      0,.,.,      0,.,      0,.,      0,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    81.2,    84.6,    94.1,    51.2,    61.2,    67.6,    71.7,    60.5,    81.2,    84.6,    94.1,    51.2,    61.2,    67.6,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",150113,2015-01-13,06439K,IFED,01,064,   16140,   15765,   13705,       0,    1860,     265,       0,     310,       0,      50,       0,       0,   16080,   16140,      60,       0,   16140,   15765,   13705,       0,    1860,     265,       0,     310,       0,      50,       0,       0,   16080,   16140,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1975,   -1925,   -1825,       0,    -200,       0,       0,      50,       0,     -50,       0,       0,   -1975,   -1975,       0,       0,  100.0,   97.7,   84.9,    0.0,   11.5,    1.6,    0.0,    1.9,    0.0,    0.3,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,   97.7,   84.9,    0.0,   11.5,    1.6,    0.0,    1.9,    0.0,    0.3,    0.0,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     14,      0,.,.,      0,.,      0,.,      0,      0,     18,     16,     28,     16,     14,      0,.,.,      0,.,      0,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    82.6,    84.5,    95.7,    50.8,    62.2,    67.2,    72.5,    60.3,    82.6,    84.5,    95.7,    50.8,    62.2,    67.2,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","06439K","IFED","064","N16","Combined"
