"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,101026 ,2010-10-26,040701 ,ICUS ,01 ,040 ,   32471,    7185,   24553,    3655,    1664,     107,   10154,     355,     286,    3717,     259,    4382,   29487,   31606,    2985,     865,    2334,    1080,    1644,     211,     392,       0,     505,      62,       0,     100,      30,       0,    1896,    2128,     438,     206,   30137,    6105,   22909,    3445,    1273,     106,    9649,     293,     286,    3644,     256,    4355,   27591,   29478,    2547,     659,    -421,     741,    -575,    -269,      -5,       9,    -903,    -109,     -36,    -156,      70,     361,    -253,    -286,    -168,    -135,  100.0,   22.1,   75.6,   11.3,    5.1,    0.3,   31.3,    1.1,    0.9,   11.4,    0.8,   13.5,   90.8,   97.3,    9.2,    2.7,  100.0,   46.3,   70.4,    9.0,   16.8,    0.0,   21.6,    2.7,    0.0,    4.3,    1.3,    0.0,   81.2,   91.2,   18.8,    8.8,  100.0,   20.3,   76.0,   11.4,    4.2,    0.4,   32.0,    1.0,    0.9,   12.1,    0.8,   14.5,   91.5,   97.8,    8.5,    2.2,     99,     16,     20,      8,      4,      .,     31,      4,      .,     18,     11,     17,     85,     49,     28,      7,      6,      .,      .,      0,      5,      .,      0,      .,      .,      0,     16,     13,     94,     14,     20,      6,      5,      .,     28,      4,      .,     18,     10,     17,     77,     49,    24.9,    58.5,    38.9,    71.6,    24.9,    50.5,    36.8,    62.5,    53.0,    79.3,    70.8,    88.6,    53.0,    79.3,    70.8,    88.2,    26.7,    58.1,    41.1,    72.0,    25.9,    49.5,    38.7,    61.3,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,101019 ,2010-10-19,040701 ,ICUS ,01 ,040 ,   32893,    6444,   25128,    3924,    1669,      99,   11057,     465,     322,    3874,     189,    4021,   29740,   31893,    3153,    1000,    7547,    1758,    5928,     340,     392,       0,    3787,     522,       0,     412,     234,       0,    6297,    7076,    1250,     471,   25346,    4686,   19200,    3595,    1288,      88,    7385,      58,     206,    3644,     137,    3839,   23443,   24817,    1903,     529,  -10268,    -743,   -5473,      97,     -16,     -49,   -4168,      36,    -351,     -99,     -59,   -4264,   -9577,  -10176,    -691,     -92,  100.0,   19.6,   76.4,   11.9,    5.1,    0.3,   33.6,    1.4,    1.0,   11.8,    0.6,   12.2,   90.4,   97.0,    9.6,    3.0,  100.0,   23.3,   78.5,    4.5,    5.2,    0.0,   50.2,    6.9,    0.0,    5.5,    3.1,    0.0,   83.4,   93.8,   16.6,    6.2,  100.0,   18.5,   75.8,   14.2,    5.1,    0.3,   29.1,    0.2,    0.8,   14.4,    0.5,   15.1,   92.5,   97.9,    7.5,    2.1,    107,     17,     20,      8,      4,      .,     34,      6,      .,     14,     14,     19,     92,     52,     63,     10,     11,      6,      .,      0,     16,      5,      0,      7,      7,      0,     39,     25,     84,     14,     20,      5,      5,      .,     23,      .,      .,     16,     10,     17,     69,     46,    24.6,    59.7,    38.6,    72.4,    24.6,    52.5,    37.0,    64.2,    30.8,    71.6,    48.3,    81.6,    30.8,    71.6,    48.3,    81.6,    28.6,    56.6,    45.5,    72.5,    28.5,    47.9,    43.3,    60.9,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,101012 ,2010-10-12,040701 ,ICUS ,01 ,040 ,   43161,    7188,   30601,    3827,    1685,     147,   15225,     429,     673,    3973,     249,    8286,   39317,   42069,    3843,    1092,   20884,    2777,   14235,     246,     396,      40,    9592,     443,     435,     810,     401,    4277,   18177,   20226,    2708,     658,   22277,    4411,   16365,    3599,    1307,      89,    5647,       0,     224,    3446,     131,    3725,   21141,   21842,    1136,     434,   -3347,    -876,   -1856,     -31,     -66,      33,   -1403,     -24,     -85,     193,    -116,   -1012,   -3180,   -3125,    -167,    -222,  100.0,   16.7,   70.9,    8.9,    3.9,    0.3,   35.3,    1.0,    1.6,    9.2,    0.6,   19.2,   91.1,   97.5,    8.9,    2.5,  100.0,   13.3,   68.2,    1.2,    1.9,    0.2,   45.9,    2.1,    2.1,    3.9,    1.9,   20.5,   87.0,   96.9,   13.0,    3.1,  100.0,   19.8,   73.5,   16.2,    5.9,    0.4,   25.3,    0.0,    1.0,   15.5,    0.6,   16.7,   94.9,   98.1,    5.1,    1.9,    120,     20,     25,      7,      4,      5,     46,      4,      .,     15,     15,     20,    105,     59,     98,     18,     20,      5,      4,      .,     33,      5,      .,     15,     11,     16,     82,     49,     74,     11,     19,      5,      5,      .,     18,      0,      .,     15,      8,     18,     59,     44,    20.4,    56.3,    34.1,    68.7,    20.3,    48.9,    31.0,    57.9,    24.4,    62.3,    36.2,    70.7,    24.3,    57.3,    33.1,    61.6,    30.0,    55.2,    48.9,    71.1,    28.9,    48.0,    44.5,    58.6,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,101005 ,2010-10-05,040701 ,ICUS ,01 ,040 ,   46508,    8064,   32457,    3858,    1751,     114,   16628,     452,     757,    3780,     365,    9298,   42498,   45194,    4010,    1314,   25796,    3610,   17768,     866,     418,      18,   11675,     378,     590,     819,     686,    5153,   22730,   25011,    3066,     784,   20712,    4454,   14688,    2992,    1333,      95,    4953,      75,     167,    3536,     253,    3571,   19768,   20182,     944,     530,    1909,     315,    1132,     -52,     -11,     -13,    1032,     240,     174,     159,      -2,     502,    2117,    2021,    -208,    -112,  100.0,   17.3,   69.8,    8.3,    3.8,    0.2,   35.8,    1.0,    1.6,    8.1,    0.8,   20.0,   91.4,   97.2,    8.6,    2.8,  100.0,   14.0,   68.9,    3.4,    1.6,    0.1,   45.3,    1.5,    2.3,    3.2,    2.7,   20.0,   88.1,   97.0,   11.9,    3.0,  100.0,   21.5,   70.9,   14.4,    6.4,    0.5,   23.9,    0.4,    0.8,   17.1,    1.2,   17.2,   95.4,   97.4,    4.6,    2.6,    118,     16,     25,      7,      4,      .,     46,      .,      .,     16,     13,     18,    100,     53,    102,     15,     23,      6,      .,      .,     39,      .,      .,     11,     14,     16,     85,     48,     66,     10,     17,      5,      4,      .,     15,      .,      .,     17,      4,     16,     54,     39,    20.0,    54.3,    34.5,    66.6,    17.9,    45.1,    27.9,    53.4,    20.3,    58.9,    32.8,    67.9,    19.5,    51.4,    28.0,    56.2,    33.1,    53.7,    52.5,    70.5,    30.3,    44.9,    44.3,    56.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100928 ,2010-09-28,040701 ,ICUS ,01 ,040 ,   44599,    7748,   31325,    3910,    1762,     127,   15595,     212,     583,    3621,     367,    8796,   40380,   43173,    4219,    1426,   29256,    3741,   21444,    3685,     437,      31,   12151,     210,     544,     686,     807,    4894,   25733,   28368,    3523,     888,   15343,    4007,    9881,     225,    1325,      96,    3444,       2,      39,    3458,      83,    3378,   14647,   14805,     696,     538,    2735,    -450,    2444,      68,     -24,       8,    2298,    -185,     199,     -90,      24,     118,    2152,    2584,     583,     150,  100.0,   17.4,   70.2,    8.8,    4.0,    0.3,   35.0,    0.5,    1.3,    8.1,    0.8,   19.7,   90.5,   96.8,    9.5,    3.2,  100.0,   12.8,   73.3,   12.6,    1.5,    0.1,   41.5,    0.7,    1.9,    2.3,    2.8,   16.7,   88.0,   97.0,   12.0,    3.0,  100.0,   26.1,   64.4,    1.5,    8.6,    0.6,   22.4,    0.0,    0.3,   22.5,    0.5,   22.0,   95.5,   96.5,    4.5,    3.5,    116,     15,     22,      7,      5,      .,     47,      .,      .,     14,     15,     19,    100,     52,    106,     14,     20,      7,      4,      .,     44,      .,      .,      8,     18,     17,     91,     47,     54,     10,     14,      .,      4,      .,      8,      .,      .,     18,      .,     16,     44,     36,    20.3,    55.4,    33.9,    67.7,    17.6,    46.2,    27.9,    54.9,    19.0,    62.3,    31.4,    70.5,    18.5,    56.6,    28.8,    61.3,    42.1,    49.9,    65.2,    69.2,    37.8,    40.9,    51.6,    54.3,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100921 ,2010-09-21,040701 ,ICUS ,01 ,040 ,   41864,    8198,   28881,    3842,    1786,     119,   13297,     397,     384,    3710,     343,    8678,   38228,   40588,    3636,    1276,   27848,    4556,   20172,    3836,     452,      23,   10202,     397,     384,     873,     727,    4911,   24784,   27065,    3063,     783,   14017,    3642,    8710,       6,    1334,      96,    3095,       0,       0,    3357,     136,    3247,   13444,   13524,     573,     493,    6654,     995,    5284,    -347,     117,     -44,    3550,      -1,     239,      66,     111,    1072,    5531,    6777,    1123,    -123,  100.0,   19.6,   69.0,    9.2,    4.3,    0.3,   31.8,    0.9,    0.9,    8.9,    0.8,   20.7,   91.3,   97.0,    8.7,    3.0,  100.0,   16.4,   72.4,   13.8,    1.6,    0.1,   36.6,    1.4,    1.4,    3.1,    2.6,   17.6,   89.0,   97.2,   11.0,    2.8,  100.0,   26.0,   62.1,    0.0,    9.5,    0.7,   22.1,    0.0,    0.0,   24.0,    1.0,   23.2,   95.9,   96.5,    4.1,    3.5,    122,     19,     24,      6,      5,      .,     47,      .,      .,     17,     14,     19,    104,     56,    113,     18,     21,      6,      4,      .,     44,      .,      .,     13,     16,     17,     95,     51,     48,     10,     14,      .,      4,      .,      4,      0,      0,     14,      5,     15,     37,     34,    20.7,    54.3,    34.0,    67.3,    17.0,    44.5,    26.5,    53.7,    16.8,    60.7,    30.1,    69.9,    15.5,    54.6,    28.2,    59.5,    44.8,    48.8,    68.5,    69.9,    40.6,    38.8,    54.3,    54.2,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100914 ,2010-09-14,040701 ,ICUS ,01 ,040 ,   35210,    7202,   23597,    4189,    1669,     163,    9747,     398,     145,    3645,     232,    7606,   32697,   33811,    2513,    1399,   23332,    4194,   16317,    4184,     415,      41,    6602,     398,     145,    1528,     484,    4462,   21156,   22262,    2176,    1070,   11878,    3009,    7280,       5,    1255,     122,    3145,       0,       0,    2572,     204,    2689,   11541,   11549,     337,     329,    2331,    -119,    3014,    -262,     343,      85,    1493,   -1304,       5,    -152,    -132,    1090,    2139,    3100,     192,    -769,  100.0,   20.5,   67.0,   11.9,    4.7,    0.5,   27.7,    1.1,    0.4,   10.4,    0.7,   21.6,   92.9,   96.0,    7.1,    4.0,  100.0,   18.0,   69.9,   17.9,    1.8,    0.2,   28.3,    1.7,    0.6,    6.6,    2.1,   19.1,   90.7,   95.4,    9.3,    4.6,  100.0,   25.3,   61.3,    0.0,   10.6,    1.0,   26.5,    0.0,    0.0,   21.6,    1.7,   22.6,   97.2,   97.2,    2.8,    2.8,    109,     22,     19,      7,      5,      .,     36,      .,      .,     19,     11,     20,     96,     50,    100,     21,     17,      7,      4,      .,     33,      .,      .,     16,     12,     18,     87,     46,     47,     10,     12,      .,      4,      .,      4,      0,      0,     13,      6,     15,     38,     31,    22.4,    55.4,    37.1,    69.2,    21.6,    46.6,    31.5,    56.4,    21.2,    61.2,    34.2,    71.3,    21.0,    57.0,    33.3,    62.9,    44.7,    50.8,    69.2,    72.5,    42.4,    42.2,    56.2,    58.2,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100907 ,2010-09-07,040701 ,ICUS ,01 ,040 ,   32879,    7322,   20583,    4451,    1326,      78,    8253,    1702,     140,    3797,     364,    6516,   30558,   30711,    2321,    2168,   22420,    4605,   14530,    4455,     300,      50,    5100,    1467,     140,    2548,     527,    3680,   20578,   20694,    1842,    1726,   10459,    2717,    6054,       5,    1035,      20,    3153,     235,       0,    1747,     335,    2338,    9980,   10017,     479,     443,     -31,    -208,    -148,      63,    -302,       0,     388,     296,      -3,     -38,     -11,     -62,     139,    -230,    -171,     199,  100.0,   22.3,   62.6,   13.5,    4.0,    0.2,   25.1,    5.2,    0.4,   11.5,    1.1,   19.8,   92.9,   93.4,    7.1,    6.6,  100.0,   20.5,   64.8,   19.9,    1.3,    0.2,   22.7,    6.5,    0.6,   11.4,    2.4,   16.4,   91.8,   92.3,    8.2,    7.7,  100.0,   26.0,   57.9,    0.0,    9.9,    0.2,   30.1,    2.2,    0.0,   16.7,    3.2,   22.4,   95.4,   95.8,    4.6,    4.2,    108,     21,     18,      7,      .,      .,     29,     13,      .,     20,     10,     19,     88,     56,    101,     21,     17,      8,      .,      .,     26,     13,      .,     15,     13,     17,     81,     54,     46,      9,      9,      .,      .,      .,      4,      .,      0,     16,      4,     15,     36,     30,    24.1,    50.2,    37.8,    63.6,    23.6,    41.3,    34.2,    52.0,    26.6,    55.3,    39.0,    64.3,    26.6,    50.6,    38.5,    57.0,    41.2,    48.6,    66.1,    69.9,    40.2,    41.0,    56.0,    58.3,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100831 ,2010-08-31,040701 ,ICUS ,01 ,040 ,   32911,    7530,   20731,    4388,    1628,      78,    7866,    1406,     144,    3835,     376,    6578,   30419,   30941,    2492,    1969,   23129,    4979,   15175,    4388,     600,      54,    4699,    1222,     144,    2857,     557,    3813,   20933,   21565,    2195,    1564,    9782,    2551,    5557,       5,    1033,      20,    3167,     184,       0,    1498,     338,    2245,    9485,    9377,     297,     405,   -1420,   -1058,   -1682,      18,       5,      -2,    -436,     235,     -89,     151,      40,     109,   -1308,   -1384,    -113,     -36,  100.0,   22.9,   63.0,   13.3,    4.9,    0.2,   23.9,    4.3,    0.4,   11.7,    1.1,   20.0,   92.4,   94.0,    7.6,    6.0,  100.0,   21.5,   65.6,   19.0,    2.6,    0.2,   20.3,    5.3,    0.6,   12.4,    2.4,   16.5,   90.5,   93.2,    9.5,    6.8,  100.0,   26.1,   56.8,    0.1,   10.6,    0.2,   32.4,    1.9,    0.0,   15.3,    3.5,   23.0,   97.0,   95.9,    3.0,    4.1,    103,     20,     17,      7,      .,      .,     28,     10,      .,     20,     10,     19,     86,     52,     96,     20,     16,      8,      .,      .,     25,     10,      .,     16,     12,     18,     80,     50,     45,      9,      9,      .,      .,      .,      .,      .,      0,     15,      5,     15,     35,     30,    24.2,    49.4,    39.0,    63.2,    23.5,    39.4,    34.0,    51.6,    26.8,    54.7,    39.5,    65.2,    26.8,    48.5,    38.4,    57.5,    43.5,    50.8,    67.4,    69.5,    42.5,    43.1,    57.0,    57.5,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100824 ,2010-08-24,040701 ,ICUS ,01 ,040 ,   34331,    8588,   22413,    4370,    1623,      81,    8302,    1171,     233,    3684,     335,    6470,   31726,   32326,    2605,    2005,   24888,    6129,   16900,    4375,     600,      51,    5143,    1121,     233,    2811,     530,    3759,   22500,   23194,    2388,    1693,    9443,    2459,    5513,       5,    1033,      20,    3159,      50,       0,    1371,     303,    2213,    9226,    9132,     217,     312,   -4591,   -1294,   -2490,     -66,       1,      -1,    -889,     -56,    -312,    -163,    -239,   -1553,   -4278,   -4650,    -312,      60,  100.0,   25.0,   65.3,   12.7,    4.7,    0.2,   24.2,    3.4,    0.7,   10.7,    1.0,   18.8,   92.4,   94.2,    7.6,    5.8,  100.0,   24.6,   67.9,   17.6,    2.4,    0.2,   20.7,    4.5,    0.9,   11.3,    2.1,   15.1,   90.4,   93.2,    9.6,    6.8,  100.0,   26.0,   58.4,    0.1,   10.9,    0.2,   33.5,    0.5,    0.0,   14.5,    3.2,   23.4,   97.7,   96.7,    2.3,    3.3,    101,     20,     20,      7,      .,      .,     27,      9,      .,     22,      7,     19,     84,     54,     94,     20,     18,      8,      .,      .,     24,      9,      .,     15,     12,     18,     78,     51,     42,      9,     10,      .,      .,      .,      .,      .,      0,     16,      .,     13,     33,     27,    23.6,    50.6,    38.8,    65.4,    22.0,    40.5,    32.1,    52.0,    24.9,    55.5,    37.7,    66.7,    24.8,    49.1,    35.8,    57.4,    45.5,    51.7,    70.7,    73.5,    43.8,    43.6,    57.4,    58.7,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100817 ,2010-08-17,040701 ,ICUS ,01 ,040 ,   38922,    9882,   24903,    4436,    1622,      82,    9191,    1227,     545,    3847,     575,    8023,   36005,   36976,    2917,    1945,   30222,    7448,   19524,    4442,     600,      51,    6023,    1179,     545,    3096,     719,    5920,   27524,   28537,    2698,    1685,    8699,    2434,    5379,       5,    1033,      20,    3168,      48,       0,    1168,     274,    1685,    8480,    8439,     219,     260,   -1944,     821,   -3319,     -92,      -8,     -18,   -2326,     438,      36,    -206,      10,     209,   -1575,   -2651,    -368,     707,  100.0,   25.4,   64.0,   11.4,    4.2,    0.2,   23.6,    3.2,    1.4,    9.9,    1.5,   20.6,   92.5,   95.0,    7.5,    5.0,  100.0,   24.6,   64.6,   14.7,    2.0,    0.2,   19.9,    3.9,    1.8,   10.2,    2.4,   19.6,   91.1,   94.4,    8.9,    5.6,  100.0,   28.0,   61.8,    0.1,   11.9,    0.2,   36.4,    0.6,    0.0,   13.4,    3.1,   19.4,   97.5,   97.0,    2.5,    3.0,    103,     18,     20,      7,      .,      .,     29,      9,      5,     18,     12,     20,     83,     60,     97,     18,     19,      8,      .,      .,     26,      9,      5,     11,     18,     18,     77,     58,     41,     10,      9,      .,      .,      .,      .,      .,      0,     15,      .,     13,     34,     26,    24.2,    49.3,    38.7,    63.9,    19.4,    36.6,    28.3,    46.8,    24.9,    51.5,    38.2,    64.4,    21.2,    41.2,    30.8,    48.9,    48.9,    53.5,    71.6,    73.7,    46.9,    44.6,    58.8,    61.3,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S." ,100810 ,2010-08-10,040701 ,ICUS ,01 ,040 ,   40866,    9061,   28222,    4528,    1630,     100,   11517,     789,     508,    4053,     565,    7813,   37580,   39628,    3286,    1238,   34479,    5776,   24788,    4557,     600,      59,   11232,     789,     508,    3329,     792,    5927,   31388,   33464,    3091,    1015,    6387,    3285,    3434,       5,    1064,       7,     285,       0,       0,    1167,     216,    1443,    6192,    6164,     195,     223,      55,     743,    -225,      57,     -29,       4,    -277,     396,      70,     -45,      42,    -235,     317,      23,    -263,      32,  100.0,   22.2,   69.1,   11.1,    4.0,    0.2,   28.2,    1.9,    1.2,    9.9,    1.4,   19.1,   92.0,   97.0,    8.0,    3.0,  100.0,   16.8,   71.9,   13.2,    1.7,    0.2,   32.6,    2.3,    1.5,    9.7,    2.3,   17.2,   91.0,   97.1,    9.0,    2.9,  100.0,   51.4,   53.8,    0.1,   16.7,    0.1,    4.5,    0.0,    0.0,   18.3,    3.4,   22.6,   97.0,   96.5,    3.0,    3.5,    105,     17,     21,      7,      .,      .,     35,      6,      .,     18,     11,     18,     86,     55,    103,     17,     20,      8,      .,      .,     35,      6,      .,     15,     14,     17,     85,     53,     35,      7,     10,      .,      .,      .,      .,      0,      0,     14,      .,     13,     28,     26,    23.8,    52.9,    37.7,    67.3,    18.5,    40.4,    27.9,    50.5,    22.0,    57.2,    34.5,    70.4,    21.1,    51.5,    32.2,    59.5,    61.0,    45.1,    77.1,    69.6,    41.9,    37.8,    53.4,    56.1,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"ICUS" ,"040" ,"A50" ,"Combined"
