"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"USD MALAYSIAN CRUDE PALM OIL - CHICAGO MERCANTILE EXCHANGE",211130,2021-11-30,037021,CME ,00,037 ,   42995,   34171,   30543,    2900,    5780,     792,      80,       0,       0,    3632,    4460,    1420,   42995,   42995,       0,       0,   42995,   34171,   30543,    2900,    5780,     792,      80,       0,       0,    3632,    4460,    1420,   42995,   42995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   79.5,   71.0,    6.7,   13.4,    1.8,    0.2,    0.0,    0.0,    8.4,   10.4,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,   79.5,   71.0,    6.7,   13.4,    1.8,    0.2,    0.0,    0.0,    8.4,   10.4,    3.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,.,.,.,.,      0,      0,.,      5,.,     15,     14,     20,      6,      6,.,.,.,.,      0,      0,.,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.7,    70.9,    96.8,    87.9,    88.7,    69.4,    92.1,    83.9,    88.7,    70.9,    96.8,    87.9,    88.7,    69.4,    92.1,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"USD MALAYSIAN CRUDE PALM OIL - CHICAGO MERCANTILE EXCHANGE",210914,2021-09-14,037021,CME ,00,037 ,   11310,    5673,    5335,    2720,     896,    1819,      80,       0,       0,    1018,    3260,       0,   11310,   11310,       0,       0,   11310,    5673,    5335,    2720,     896,    1819,      80,       0,       0,    1018,    3260,       0,   11310,   11310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   50.2,   47.2,   24.0,    7.9,   16.1,    0.7,    0.0,    0.0,    9.0,   28.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.2,   47.2,   24.0,    7.9,   16.1,    0.7,    0.0,    0.0,    9.0,   28.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      7,.,.,.,.,      0,      0,.,      6,      0,     11,     16,     20,      5,      7,.,.,.,.,      0,      0,.,      6,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    57.1,    97.0,    82.7,    56.0,    39.3,    61.7,    54.9,    67.6,    57.1,    97.0,    82.7,    56.0,    39.3,    61.7,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211228,2021-12-28,039601,CBT ,00,039 ,    7776,    4572,    5070,     141,       0,       0,     808,    1150,       0,     505,     390,     318,    6344,    6928,    1433,     848,    7615,    4531,    4945,     141,       0,       0,     808,    1150,       0,     507,     390,     304,    6291,    6789,    1324,     825,     162,      42,     125,       0,       0,       0,       0,       0,       0,       1,       4,      10,      53,     139,     109,      23,   -1047,    -603,     140,       0,    -100,       0,      41,    -204,     -50,      82,     -33,    -483,   -1013,    -729,     -34,    -318,  100.0,   58.8,   65.2,    1.8,    0.0,    0.0,   10.4,   14.8,    0.0,    6.5,    5.0,    4.1,   81.6,   89.1,   18.4,   10.9,  100.0,   59.5,   64.9,    1.9,    0.0,    0.0,   10.6,   15.1,    0.0,    6.7,    5.1,    4.0,   82.6,   89.2,   17.4,   10.8,  100.0,   25.9,   77.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,    2.5,    6.0,   32.7,   85.8,   67.3,   14.2,     45,     14,     14,.,      0,      0,      5,      6,      0,      5,      4,      4,     27,     27,     45,     13,     13,.,      0,      0,      5,      6,      0,      5,      4,      4,     26,     26,      8,.,.,      0,      0,      0,      0,      0,      0,.,.,.,      4,      5,    50.4,    46.6,    61.6,    64.0,    50.4,    45.6,    61.1,    62.8,    51.2,    46.3,    62.7,    64.0,    51.2,    45.2,    62.4,    62.7,    32.7,    83.3,    32.7,    85.8,    26.7,    79.8,    26.7,    79.8,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211221,2021-12-21,039601,CBT ,00,039 ,    8823,    5175,    4930,     141,     100,       0,     767,    1354,      50,     423,     423,     800,    7356,    7657,    1467,    1166,    8719,    5129,    4867,     141,     100,       0,     767,    1354,      50,     428,     418,     774,    7289,    7563,    1430,    1156,     104,      46,      63,       0,       0,       0,       0,       0,       0,       0,      10,      21,      67,      94,      37,      10,      86,     330,    -526,       2,       0,       0,    -381,     801,      15,     -61,    -269,      38,     -57,      60,     143,      27,  100.0,   58.7,   55.9,    1.6,    1.1,    0.0,    8.7,   15.3,    0.6,    4.8,    4.8,    9.1,   83.4,   86.8,   16.6,   13.2,  100.0,   58.8,   55.8,    1.6,    1.1,    0.0,    8.8,   15.5,    0.6,    4.9,    4.8,    8.9,   83.6,   86.7,   16.4,   13.3,  100.0,   44.5,   60.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.9,   20.1,   64.7,   90.4,   35.3,    9.6,     49,     15,     14,.,.,      0,      5,      6,.,      5,      6,      6,     30,     31,     49,     14,     14,.,.,      0,      5,      6,.,      5,      6,      6,     29,     31,      8,.,.,      0,      0,      0,      0,      0,      0,      0,.,.,      5,      5,    44.4,    41.1,    55.6,    56.2,    44.4,    38.8,    54.2,    52.3,    44.7,    40.8,    55.8,    56.1,    44.7,    39.0,    54.3,    52.2,    63.7,    85.7,    64.7,    90.4,    44.5,    67.7,    44.5,    70.3,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211214,2021-12-14,039601,CBT ,00,039 ,    8737,    4845,    5456,     139,     100,       0,    1148,     553,      35,     484,     692,     762,    7413,    7597,    1324,    1140,    8641,    4805,    5397,     139,     100,       0,    1148,     553,      35,     485,     687,     740,    7351,    7511,    1290,    1130,      96,      41,      59,       0,       0,       0,       0,       0,       0,       0,       6,      21,      62,      86,      34,      10,    -192,     652,    -847,      -6,       0,       0,    -665,      26,      32,      -1,     105,     228,     240,    -456,    -432,     263,  100.0,   55.5,   62.4,    1.6,    1.1,    0.0,   13.1,    6.3,    0.4,    5.5,    7.9,    8.7,   84.8,   87.0,   15.2,   13.0,  100.0,   55.6,   62.5,    1.6,    1.2,    0.0,   13.3,    6.4,    0.4,    5.6,    7.9,    8.6,   85.1,   86.9,   14.9,   13.1,  100.0,   42.6,   61.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.2,   21.9,   64.5,   89.6,   35.5,   10.4,     51,     16,     15,.,.,      0,      6,.,.,      6,      9,      8,     36,     32,     51,     16,     15,.,.,      0,      6,.,.,      6,      9,      8,     36,     32,      7,.,.,      0,      0,      0,      0,      0,      0,      0,.,.,      4,      5,    44.9,    45.0,    56.6,    59.9,    44.7,    41.8,    54.7,    55.1,    45.2,    44.8,    57.0,    59.9,    45.0,    41.6,    55.1,    55.0,    64.5,    85.2,    64.5,    89.6,    42.6,    67.1,    42.6,    67.7,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211207,2021-12-07,039601,CBT ,00,039 ,    8929,    4194,    6303,     145,     100,       0,    1813,     527,       3,     485,     587,     534,    7173,    8053,    1756,     876,    8833,    4153,    6243,     145,     100,       0,    1813,     527,       3,     484,     586,     507,    7105,    7966,    1728,     867,      97,      41,      60,       0,       0,       0,       0,       0,       0,       5,       6,      22,      68,      88,      28,       9,    -226,     308,    -182,     -74,       0,       0,    -137,       0,       1,     -31,      99,     -34,      33,    -115,    -260,    -111,  100.0,   47.0,   70.6,    1.6,    1.1,    0.0,   20.3,    5.9,    0.0,    5.4,    6.6,    6.0,   80.3,   90.2,   19.7,    9.8,  100.0,   47.0,   70.7,    1.6,    1.1,    0.0,   20.5,    6.0,    0.0,    5.5,    6.6,    5.7,   80.4,   90.2,   19.6,    9.8,  100.0,   42.7,   62.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.2,    5.7,   22.8,   70.7,   90.7,   29.3,    9.3,     54,     12,     19,.,.,      0,     10,.,.,      6,      8,      6,     33,     33,     54,     12,     19,.,.,      0,     10,.,.,      5,      8,      6,     33,     33,      9,.,.,      0,      0,      0,      0,      0,      0,.,.,.,      5,      6,    46.0,    43.9,    55.4,    61.4,    46.0,    42.5,    55.3,    59.0,    46.3,    43.7,    55.8,    61.4,    46.3,    42.3,    55.7,    59.0,    65.5,    85.2,    70.7,    90.7,    47.9,    66.6,    47.9,    67.9,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211130,2021-11-30,039601,CBT ,00,039 ,    9155,    3885,    6484,     219,     100,       0,    1950,     527,       2,     516,     488,     567,    7140,    8168,    2016,     987,    9055,    3840,    6429,     219,     100,       0,    1950,     527,       2,     516,     492,     543,    7071,    8093,    1985,     962,     100,      45,      55,       0,       0,       0,       0,       0,       0,      12,       8,      12,      69,      75,      31,      25,    -936,    -497,    -551,      17,       0,       0,      96,    -150,       2,    -149,     -32,    -372,    -903,   -1103,     -33,     167,  100.0,   42.4,   70.8,    2.4,    1.1,    0.0,   21.3,    5.8,    0.0,    5.6,    5.3,    6.2,   78.0,   89.2,   22.0,   10.8,  100.0,   42.4,   71.0,    2.4,    1.1,    0.0,   21.5,    5.8,    0.0,    5.7,    5.4,    6.0,   78.1,   89.4,   21.9,   10.6,  100.0,   44.9,   55.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.0,    7.9,   12.0,   68.9,   74.9,   31.1,   25.1,     49,      9,     18,.,.,      0,     10,.,.,      6,      5,      5,     30,     29,     49,      9,     18,.,.,      0,     10,.,.,      5,      5,      5,     30,     29,      9,.,.,      0,      0,      0,      0,      0,      0,.,.,.,      5,      5,    44.5,    44.4,    55.1,    61.5,    44.5,    43.2,    55.0,    59.8,    44.8,    44.3,    55.4,    61.6,    44.8,    43.1,    55.3,    59.9,    63.9,    73.9,    68.9,    74.9,    56.9,    61.9,    56.9,    62.9,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211123,2021-11-23,039601,CBT ,00,039 ,   10092,    4382,    7036,     202,     100,       0,    1854,     677,       0,     665,     520,     939,    8043,    9272,    2049,     820,   10001,    4343,    6984,     202,     100,       0,    1854,     677,       0,     668,     529,     905,    7971,    9195,    2030,     807,      90,      39,      52,       0,       0,       0,       0,       0,       0,      11,       4,      21,      71,      77,      19,      13,    1810,    -422,    1932,      51,       0,       0,     991,    -424,      -5,     108,     128,     381,    1105,    2012,     705,    -202,  100.0,   43.4,   69.7,    2.0,    1.0,    0.0,   18.4,    6.7,    0.0,    6.6,    5.2,    9.3,   79.7,   91.9,   20.3,    8.1,  100.0,   43.4,   69.8,    2.0,    1.0,    0.0,   18.5,    6.8,    0.0,    6.7,    5.3,    9.0,   79.7,   91.9,   20.3,    8.1,  100.0,   43.7,   57.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.7,    4.3,   23.7,   79.1,   85.6,   20.9,   14.4,     54,     10,     18,.,.,      0,     10,.,      0,      8,      6,      7,     34,     31,     54,     10,     18,.,.,      0,     10,.,      0,      8,      6,      7,     34,     31,      9,.,.,      0,      0,      0,      0,      0,      0,.,.,.,      5,      6,    40.6,    44.7,    51.7,    59.7,    39.5,    40.6,    48.6,    55.0,    40.8,    44.6,    51.9,    59.7,    39.7,    40.4,    48.9,    55.2,    72.5,    80.2,    79.1,    85.6,    54.0,    61.9,    55.4,    61.9,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211116,2021-11-16,039601,CBT ,00,039 ,    8282,    4804,    5104,     151,     100,       0,     863,    1101,       5,     557,     392,     558,    6938,    7260,    1344,    1022,    8242,    4783,    5074,     151,     100,       0,     863,    1101,       5,     556,     392,     552,    6910,    7223,    1332,    1018,      40,      21,      30,       0,       0,       0,       0,       0,       0,       1,       0,       6,      28,      36,      12,       4,    -778,    -776,     979,       1,       0,       0,     486,   -1034,       2,    -190,    -117,    -358,    -835,    -528,      56,    -250,  100.0,   58.0,   61.6,    1.8,    1.2,    0.0,   10.4,   13.3,    0.1,    6.7,    4.7,    6.7,   83.8,   87.7,   16.2,   12.3,  100.0,   58.0,   61.6,    1.8,    1.2,    0.0,   10.5,   13.4,    0.1,    6.7,    4.8,    6.7,   83.8,   87.6,   16.2,   12.4,  100.0,   52.0,   74.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.5,    0.0,   15.9,   69.3,   90.1,   30.7,    9.9,     48,     12,     15,.,.,      0,      7,      5,.,      6,      5,      6,     30,     31,     48,     12,     15,.,.,      0,      7,      5,.,      6,      5,      6,     30,     31,      6,.,.,      0,      0,      0,      0,      0,      0,.,      0,.,      4,.,    48.7,    46.2,    60.1,    58.6,    46.2,    40.6,    56.4,    51.9,    48.8,    46.1,    60.3,    58.5,    46.4,    40.8,    56.5,    51.8,    69.3,    90.1,    69.3,    90.1,    53.4,    74.2,    53.4,    74.2,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211109,2021-11-09,039601,CBT ,00,039 ,    9060,    5579,    4125,     150,     100,       0,     377,    2135,       3,     746,     509,     916,    7772,    7788,    1288,    1272,    9043,    5568,    4108,     150,     100,       0,     377,    2135,       3,     746,     509,     916,    7761,    7771,    1282,    1272,      17,      11,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,      11,      17,       6,       0,      -4,     119,      68,       1,       0,       0,    -313,     -89,       0,     170,    -216,     146,     124,     -91,    -128,      87,  100.0,   61.6,   45.5,    1.7,    1.1,    0.0,    4.2,   23.6,    0.0,    8.2,    5.6,   10.1,   85.8,   86.0,   14.2,   14.0,  100.0,   61.6,   45.4,    1.7,    1.1,    0.0,    4.2,   23.6,    0.0,    8.3,    5.6,   10.1,   85.8,   85.9,   14.2,   14.1,  100.0,   64.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   64.7,  100.0,   35.3,    0.0,     56,     15,     14,.,.,      0,      5,     10,.,     12,      4,      8,     34,     37,     56,     15,     14,.,.,      0,      5,     10,.,     12,      4,      8,     34,     37,      4,.,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,.,    45.7,    39.3,    56.3,    52.9,    43.3,    35.7,    52.1,    46.8,    45.7,    39.2,    56.3,    52.8,    43.3,    35.8,    52.1,    46.9,    64.7,   100.0,    64.7,   100.0,    64.7,   100.0,    64.7,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211102,2021-11-02,039601,CBT ,00,039 ,    9064,    5460,    4057,     149,     100,       0,     690,    2224,       3,     576,     725,     770,    7648,    7879,    1416,    1185,    9057,    5460,    4051,     149,     100,       0,     690,    2224,       3,     577,     725,     769,    7648,    7872,    1409,    1185,       7,       0,       6,       0,       0,       0,       0,       0,       0,       0,       1,       0,       0,       7,       7,       0,     570,     543,   -1071,      15,       0,       0,    -437,    1185,      -5,      96,     -66,     336,     548,     378,      22,     192,  100.0,   60.2,   44.8,    1.6,    1.1,    0.0,    7.6,   24.5,    0.0,    6.4,    8.0,    8.5,   84.4,   86.9,   15.6,   13.1,  100.0,   60.3,   44.7,    1.6,    1.1,    0.0,    7.6,   24.6,    0.0,    6.4,    8.0,    8.5,   84.4,   86.9,   15.6,   13.1,  100.0,    0.0,   85.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   14.3,    0.0,    0.0,  100.0,  100.0,    0.0,     58,     15,     13,.,.,      0,      6,     13,.,      9,      7,      8,     34,     40,     58,     15,     13,.,.,      0,      6,     13,.,      9,      7,      8,     34,     40,      4,      0,.,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,      4,    45.9,    37.5,    56.7,    51.9,    43.4,    34.4,    52.9,    46.3,    45.9,    37.5,    56.8,    51.9,    43.4,    34.4,    53.0,    46.3,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211026,2021-10-26,039601,CBT ,00,039 ,    8494,    4917,    5129,     134,     100,       0,    1127,    1039,       8,     480,     791,     434,    7100,    7501,    1394,     993,    8488,    4917,    5124,     134,     100,       0,    1127,    1039,       8,     480,     790,     434,    7100,    7495,    1388,     993,       6,       0,       5,       0,       0,       0,       0,       0,       0,       0,       1,       0,       0,       6,       6,       0,    -552,     147,   -1119,       0,       0,       0,    -477,     414,       8,     -71,     -39,      90,    -302,    -646,    -250,      94,  100.0,   57.9,   60.4,    1.6,    1.2,    0.0,   13.3,   12.2,    0.1,    5.7,    9.3,    5.1,   83.6,   88.3,   16.4,   11.7,  100.0,   57.9,   60.4,    1.6,    1.2,    0.0,   13.3,   12.2,    0.1,    5.7,    9.3,    5.1,   83.6,   88.3,   16.4,   11.7,  100.0,    0.0,   83.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   16.7,    0.0,    0.0,  100.0,  100.0,    0.0,     51,     14,     18,.,.,      0,      6,      7,.,      4,      8,      6,     31,     36,     51,     14,     18,.,.,      0,      6,      7,.,      4,      8,      6,     31,     36,      4,      0,.,      0,      0,      0,      0,      0,      0,      0,.,      0,      0,      4,    48.6,    44.9,    60.1,    58.0,    48.0,    40.4,    58.0,    53.4,    48.6,    44.9,    60.1,    58.0,    48.0,    40.4,    58.0,    53.4,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",211019,2021-10-19,039601,CBT ,00,039 ,    9046,    4769,    6248,     134,     100,       0,    1604,     625,       0,     551,     830,     344,    7402,    8146,    1644,     899,    9043,    4769,    6246,     134,     100,       0,    1604,     625,       0,     551,     830,     344,    7402,    8144,    1641,     898,       3,       0,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       2,       3,       1,    -156,    -240,      34,       0,       0,       0,      66,     -76,       0,      -2,     111,     -65,    -241,       4,      84,    -160,  100.0,   52.7,   69.1,    1.5,    1.1,    0.0,   17.7,    6.9,    0.0,    6.1,    9.2,    3.8,   81.8,   90.1,   18.2,    9.9,  100.0,   52.7,   69.1,    1.5,    1.1,    0.0,   17.7,    6.9,    0.0,    6.1,    9.2,    3.8,   81.9,   90.1,   18.1,    9.9,  100.0,    0.0,   66.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   66.7,  100.0,   33.3,     50,     13,     19,.,.,      0,      8,.,      0,      4,      7,      6,     32,     33,     50,     13,     19,.,.,      0,      8,.,      0,      4,      7,      6,     32,     33,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,    47.9,    49.4,    59.3,    62.8,    47.8,    48.2,    57.6,    61.7,    47.9,    49.4,    59.3,    62.8,    47.9,    48.2,    57.6,    61.7,     0.0,    66.7,     0.0,    66.7,     0.0,    66.7,     0.0,    66.7,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
