"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140916 ,2014-09-16,0643BT ,IFED ,01 ,064 ,   48801,   30855,   45064,    4084,    1554,       0,    4579,       0,     953,    7490,       0,       0,   47961,   47571,     840,    1230,   48801,   30855,   45064,    4084,    1554,       0,    4579,       0,     953,    7490,       0,       0,   47961,   47571,     840,    1230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     255,     744,       0,    -558,       0,       0,    -122,       0,     255,       0,       0,       0,     319,     255,     -64,       0,  100.0,   63.2,   92.3,    8.4,    3.2,    0.0,    9.4,    0.0,    2.0,   15.3,    0.0,    0.0,   98.3,   97.5,    1.7,    2.5,  100.0,   63.2,   92.3,    8.4,    3.2,    0.0,    9.4,    0.0,    2.0,   15.3,    0.0,    0.0,   98.3,   97.5,    1.7,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     15,      .,      .,      0,      .,      0,      .,      .,      0,      0,     23,     18,     28,     18,     15,      .,      .,      0,      .,      0,      .,      .,      0,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    87.5,    73.8,    93.9,    43.5,    78.8,    68.8,    82.4,    46.9,    87.5,    73.8,    93.9,    43.5,    78.8,    68.8,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140909 ,2014-09-09,0643BT ,IFED ,01 ,064 ,   48546,   30111,   45064,    4642,    1554,       0,    4701,       0,     698,    7490,       0,       0,   47642,   47316,     904,    1230,   48546,   30111,   45064,    4642,    1554,       0,    4701,       0,     698,    7490,       0,       0,   47642,   47316,     904,    1230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3112,    1426,    2558,     256,    -126,       0,    1055,       0,     253,      41,       0,       0,    3031,    2685,      81,     427,  100.0,   62.0,   92.8,    9.6,    3.2,    0.0,    9.7,    0.0,    1.4,   15.4,    0.0,    0.0,   98.1,   97.5,    1.9,    2.5,  100.0,   62.0,   92.8,    9.6,    3.2,    0.0,    9.7,    0.0,    1.4,   15.4,    0.0,    0.0,   98.1,   97.5,    1.9,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,     27,     17,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    88.2,    74.9,    94.0,    45.1,    79.8,    70.1,    83.5,    48.0,    88.2,    74.9,    94.0,    45.1,    79.8,    70.1,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140902 ,2014-09-02,0643BT ,IFED ,01 ,064 ,   45434,   28685,   42506,    4386,    1680,       0,    3646,       0,     445,    7449,       0,       0,   44611,   44631,     823,     803,   45434,   28685,   42506,    4386,    1680,       0,    3646,       0,     445,    7449,       0,       0,   44611,   44631,     823,     803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      21,       0,     -21,       0,  100.0,   63.1,   93.6,    9.7,    3.7,    0.0,    8.0,    0.0,    1.0,   16.4,    0.0,    0.0,   98.2,   98.2,    1.8,    1.8,  100.0,   63.1,   93.6,    9.7,    3.7,    0.0,    8.0,    0.0,    1.0,   16.4,    0.0,    0.0,   98.2,   98.2,    1.8,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,     27,     18,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    87.3,    77.5,    93.8,    46.0,    75.5,    70.6,    80.6,    48.6,    87.3,    77.5,    93.8,    46.0,    75.5,    70.6,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140826 ,2014-08-26,0643BT ,IFED ,01 ,064 ,   45434,   28664,   42506,    4386,    1680,       0,    3646,       0,     445,    7449,       0,       0,   44590,   44631,     844,     803,   45434,   28664,   42506,    4386,    1680,       0,    3646,       0,     445,    7449,       0,       0,   44590,   44631,     844,     803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     894,     472,     446,     170,     532,     -21,    -132,       0,       0,     405,       0,     -63,     831,     894,      63,       0,  100.0,   63.1,   93.6,    9.7,    3.7,    0.0,    8.0,    0.0,    1.0,   16.4,    0.0,    0.0,   98.1,   98.2,    1.9,    1.8,  100.0,   63.1,   93.6,    9.7,    3.7,    0.0,    8.0,    0.0,    1.0,   16.4,    0.0,    0.0,   98.1,   98.2,    1.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,     27,     18,     14,      .,      .,      0,      .,      0,      .,      .,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    87.3,    77.5,    93.8,    46.0,    75.5,    70.6,    80.6,    48.6,    87.3,    77.5,    93.8,    46.0,    75.5,    70.6,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140819 ,2014-08-19,0643BT ,IFED ,01 ,064 ,   44540,   28192,   42060,    4216,    1148,      21,    3778,       0,     445,    7044,       0,      63,   43759,   43737,     781,     803,   44540,   28192,   42060,    4216,    1148,      21,    3778,       0,     445,    7044,       0,      63,   43759,   43737,     781,     803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -646,    -389,    -477,       0,       0,       0,     338,       0,    -488,    -255,       0,      63,    -731,    -902,      85,     256,  100.0,   63.3,   94.4,    9.5,    2.6,    0.0,    8.5,    0.0,    1.0,   15.8,    0.0,    0.1,   98.2,   98.2,    1.8,    1.8,  100.0,   63.3,   94.4,    9.5,    2.6,    0.0,    8.5,    0.0,    1.0,   15.8,    0.0,    0.1,   98.2,   98.2,    1.8,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     15,      .,      .,      .,      .,      0,      .,      .,      0,      .,     23,     20,     28,     18,     15,      .,      .,      .,      .,      0,      .,      .,      0,      .,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    86.8,    77.9,    92.4,    46.5,    74.8,    70.8,    79.1,    49.4,    86.8,    77.9,    92.4,    46.5,    74.8,    70.8,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140812 ,2014-08-12,0643BT ,IFED ,01 ,064 ,   45186,   28581,   42537,    4216,    1148,      21,    3440,       0,     933,    7299,       0,       0,   44490,   44639,     696,     547,   45186,   28581,   42537,    4216,    1148,      21,    3440,       0,     933,    7299,       0,       0,   44490,   44639,     696,     547,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1177,    -788,    -673,    -171,    -176,      21,     145,    -132,    -255,     -82,       0,       0,   -1130,   -1215,     -47,      38,  100.0,   63.3,   94.1,    9.3,    2.5,    0.0,    7.6,    0.0,    2.1,   16.2,    0.0,    0.0,   98.5,   98.8,    1.5,    1.2,  100.0,   63.3,   94.1,    9.3,    2.5,    0.0,    7.6,    0.0,    2.1,   16.2,    0.0,    0.0,   98.5,   98.8,    1.5,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     23,     19,     27,     19,     15,      .,      .,      .,      .,      0,      .,      .,      0,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    86.1,    77.0,    92.4,    45.3,    74.1,    69.2,    78.3,    48.6,    86.1,    77.0,    92.4,    45.3,    74.1,    69.2,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140805 ,2014-08-05,0643BT ,IFED ,01 ,064 ,   46363,   29369,   43210,    4387,    1324,       0,    3295,     132,    1188,    7381,       0,       0,   45620,   45854,     743,     509,   46363,   29369,   43210,    4387,    1324,       0,    3295,     132,    1188,    7381,       0,       0,   45620,   45854,     743,     509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,    -235,       1,       0,       0,       0,     256,       0,       0,     -41,       0,       0,     -20,       1,      62,      41,  100.0,   63.3,   93.2,    9.5,    2.9,    0.0,    7.1,    0.3,    2.6,   15.9,    0.0,    0.0,   98.4,   98.9,    1.6,    1.1,  100.0,   63.3,   93.2,    9.5,    2.9,    0.0,    7.1,    0.3,    2.6,   15.9,    0.0,    0.0,   98.4,   98.9,    1.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    84.4,    76.6,    91.5,    44.7,    72.1,    67.5,    76.3,    48.3,    84.4,    76.6,    91.5,    44.7,    72.1,    67.5,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140729 ,2014-07-29,0643BT ,IFED ,01 ,064 ,   46321,   29604,   43209,    4387,    1324,       0,    3039,     132,    1188,    7422,       0,       0,   45640,   45853,     681,     468,   46321,   29604,   43209,    4387,    1324,       0,    3039,     132,    1188,    7422,       0,       0,   45640,   45853,     681,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1616,     -42,    1488,       0,       0,       0,     512,       0,     128,    1018,       0,       0,    1616,    1616,       0,       0,  100.0,   63.9,   93.3,    9.5,    2.9,    0.0,    6.6,    0.3,    2.6,   16.0,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,   63.9,   93.3,    9.5,    2.9,    0.0,    6.6,    0.3,    2.6,   16.0,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    85.1,    77.2,    92.3,    45.9,    72.9,    67.8,    77.0,    48.9,    85.1,    77.2,    92.3,    45.9,    72.9,    67.8,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140722 ,2014-07-22,0643BT ,IFED ,01 ,064 ,   44705,   29646,   41721,    4387,    1324,       0,    2527,     132,    1060,    6404,       0,       0,   44024,   44237,     681,     468,   44705,   29646,   41721,    4387,    1324,       0,    2527,     132,    1060,    6404,       0,       0,   44024,   44237,     681,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     848,     635,     785,     -42,       0,       0,     -21,       0,      42,     192,       0,       0,     806,     827,      42,      21,  100.0,   66.3,   93.3,    9.8,    3.0,    0.0,    5.7,    0.3,    2.4,   14.3,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,   66.3,   93.3,    9.8,    3.0,    0.0,    5.7,    0.3,    2.4,   14.3,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,     29,     19,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    85.2,    77.3,    92.3,    48.6,    75.1,    68.6,    79.3,    50.8,    85.2,    77.3,    92.3,    48.6,    75.1,    68.6,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140715 ,2014-07-15,0643BT ,IFED ,01 ,064 ,   43857,   29011,   40936,    4429,    1324,       0,    2548,     132,    1018,    6212,       0,       0,   43218,   43410,     639,     447,   43857,   29011,   40936,    4429,    1324,       0,    2548,     132,    1018,    6212,       0,       0,   43218,   43410,     639,     447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1519,     788,    2006,    -108,      44,    -489,     727,       0,     -63,     685,       0,       0,    1540,    1498,     -21,      21,  100.0,   66.1,   93.3,   10.1,    3.0,    0.0,    5.8,    0.3,    2.3,   14.2,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,   66.1,   93.3,   10.1,    3.0,    0.0,    5.8,    0.3,    2.3,   14.2,    0.0,    0.0,   98.5,   99.0,    1.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     22,     20,     29,     18,     15,      .,      .,      0,      .,      .,      .,      .,      0,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    86.9,    76.7,    93.2,    52.8,    79.8,    72.9,    84.2,    53.3,    86.9,    76.7,    93.2,    52.8,    79.8,    72.9,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140708 ,2014-07-08,0643BT ,IFED ,01 ,064 ,   42338,   28223,   38930,    4537,    1280,     489,    1821,     132,    1081,    5527,       0,       0,   41678,   41912,     660,     426,   42338,   28223,   38930,    4537,    1280,     489,    1821,     132,    1081,    5527,       0,       0,   41678,   41912,     660,     426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1027,    -900,    -733,      63,    -126,    -105,     -84,       0,       0,       0,       0,       0,   -1026,    -964,      -1,     -63,  100.0,   66.7,   92.0,   10.7,    3.0,    1.2,    4.3,    0.3,    2.6,   13.1,    0.0,    0.0,   98.4,   99.0,    1.6,    1.0,  100.0,   66.7,   92.0,   10.7,    3.0,    1.2,    4.3,    0.3,    2.6,   13.1,    0.0,    0.0,   98.4,   99.0,    1.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     23,     18,     29,     18,     13,      .,      .,      .,      .,      .,      .,      .,      0,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    86.2,    75.6,    92.9,    53.5,    79.1,    71.6,    83.6,    54.0,    86.2,    75.6,    92.9,    53.5,    79.1,    71.6,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
"NORTHERN ILLINOIS HUB (REAL TIME LMP) - ICE FUTURES ENERGY DIV" ,140701 ,2014-07-01,0643BT ,IFED ,01 ,064 ,   43365,   29123,   39663,    4474,    1406,     594,    1905,     132,    1081,    5527,       0,       0,   42704,   42876,     661,     489,   43365,   29123,   39663,    4474,    1406,     594,    1905,     132,    1081,    5527,       0,       0,   42704,   42876,     661,     489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     257,    -214,     298,       2,       0,     -41,   -1187,       0,       0,    1697,       0,       0,     257,     257,       0,       0,  100.0,   67.2,   91.5,   10.3,    3.2,    1.4,    4.4,    0.3,    2.5,   12.7,    0.0,    0.0,   98.5,   98.9,    1.5,    1.1,  100.0,   67.2,   91.5,   10.3,    3.2,    1.4,    4.4,    0.3,    2.5,   12.7,    0.0,    0.0,   98.5,   98.9,    1.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     14,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,     30,     19,     14,      .,      .,      .,      .,      .,      .,      .,      0,      0,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    85.1,    73.5,    92.2,    50.0,    75.3,    67.9,    79.9,    50.6,    85.1,    73.5,    92.2,    50.0,    75.3,    67.9,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 MWh" ,"0643BT" ,"IFED" ,"064" ,"N16" ,"Combined"
