"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230703,2023-07-03,0643BS,IFED,01,064 ,   49847,   42646,   30606,    1694,   14456,    2429,     601,       0,    1714,      50,       0,       0,   49134,   49205,     713,     642,   49847,   42646,   30606,    1694,   14456,    2429,     601,       0,    1714,      50,       0,       0,   49134,   49205,     713,     642,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     257,     266,     124,       0,     132,       0,       0,       0,       0,       0,       0,       0,     266,     256,      -9,       1,  100.0,   85.6,   61.4,    3.4,   29.0,    4.9,    1.2,    0.0,    3.4,    0.1,    0.0,    0.0,   98.6,   98.7,    1.4,    1.3,  100.0,   85.6,   61.4,    3.4,   29.0,    4.9,    1.2,    0.0,    3.4,    0.1,    0.0,    0.0,   98.6,   98.7,    1.4,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    65.5,    84.9,    80.0,    37.0,    41.1,    46.9,    46.3,    69.5,    65.5,    84.9,    80.0,    37.0,    41.1,    46.9,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230627,2023-06-27,0643BS,IFED,01,064 ,   49590,   42380,   30482,    1694,   14324,    2429,     601,       0,    1714,      50,       0,       0,   48868,   48949,     722,     641,   49590,   42380,   30482,    1694,   14324,    2429,     601,       0,    1714,      50,       0,       0,   48868,   48949,     722,     641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     228,     228,      45,       0,     192,       0,       0,       0,       0,       0,       0,       0,     228,     237,       0,      -9,  100.0,   85.5,   61.5,    3.4,   28.9,    4.9,    1.2,    0.0,    3.5,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,   85.5,   61.5,    3.4,   28.9,    4.9,    1.2,    0.0,    3.5,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    65.5,    84.9,    80.1,    36.9,    41.0,    46.9,    46.3,    69.4,    65.5,    84.9,    80.1,    36.9,    41.0,    46.9,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230620,2023-06-20,0643BS,IFED,01,064 ,   49362,   42152,   30437,    1694,   14132,    2429,     601,       0,    1714,      50,       0,       0,   48640,   48712,     722,     650,   49362,   42152,   30437,    1694,   14132,    2429,     601,       0,    1714,      50,       0,       0,   48640,   48712,     722,     650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -186,    -180,    -283,       2,       0,      -2,    -104,       0,     104,       0,       0,       0,    -180,    -181,      -6,      -5,  100.0,   85.4,   61.7,    3.4,   28.6,    4.9,    1.2,    0.0,    3.5,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,   85.4,   61.7,    3.4,   28.6,    4.9,    1.2,    0.0,    3.5,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    65.4,    87.3,    79.2,    39.1,    39.9,    48.2,    45.8,    71.7,    65.4,    87.3,    79.2,    39.1,    39.9,    48.2,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230613,2023-06-13,0643BS,IFED,01,064 ,   49548,   42332,   30720,    1692,   14132,    2431,     705,       0,    1610,      50,       0,       0,   48820,   48893,     728,     655,   49548,   42332,   30720,    1692,   14132,    2431,     705,       0,    1610,      50,       0,       0,   48820,   48893,     728,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     340,     100,       0,     250,       0,       0,       0,       0,       0,       0,       0,     340,     350,      10,       0,  100.0,   85.4,   62.0,    3.4,   28.5,    4.9,    1.4,    0.0,    3.2,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,   85.4,   62.0,    3.4,   28.5,    4.9,    1.4,    0.0,    3.2,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    65.2,    87.7,    78.7,    39.6,    39.8,    48.9,    46.0,    72.0,    65.2,    87.7,    78.7,    39.6,    39.8,    48.9,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230606,2023-06-06,0643BS,IFED,01,064 ,   49198,   41992,   30620,    1692,   13882,    2431,     705,       0,    1610,      50,       0,       0,   48480,   48543,     718,     655,   49198,   41992,   30620,    1692,   13882,    2431,     705,       0,    1610,      50,       0,       0,   48480,   48543,     718,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1164,   -1007,    -937,      69,      15,    -308,      20,       0,     -20,       0,       0,       0,   -1246,   -1250,      82,      86,  100.0,   85.4,   62.2,    3.4,   28.2,    4.9,    1.4,    0.0,    3.3,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,   85.4,   62.2,    3.4,   28.2,    4.9,    1.4,    0.0,    3.3,    0.1,    0.0,    0.0,   98.5,   98.7,    1.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,     31,     17,     22,.,.,      4,.,      0,.,.,      0,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    65.1,    87.3,    78.4,    39.0,    39.4,    48.4,    45.5,    71.7,    65.1,    87.3,    78.4,    39.0,    39.4,    48.4,    45.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230530,2023-05-30,0643BS,IFED,01,064 ,   50362,   42999,   31557,    1623,   13867,    2739,     685,       0,    1630,      50,       0,       0,   49726,   49793,     636,     569,   50362,   42999,   31557,    1623,   13867,    2739,     685,       0,    1630,      50,       0,       0,   49726,   49793,     636,     569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     481,     442,     427,     -50,      -1,      50,       0,       0,       0,       0,       0,       0,     442,     476,      39,       5,  100.0,   85.4,   62.7,    3.2,   27.5,    5.4,    1.4,    0.0,    3.2,    0.1,    0.0,    0.0,   98.7,   98.9,    1.3,    1.1,  100.0,   85.4,   62.7,    3.2,   27.5,    5.4,    1.4,    0.0,    3.2,    0.1,    0.0,    0.0,   98.7,   98.9,    1.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    64.9,    86.4,    78.4,    37.7,    38.9,    47.0,    45.1,    70.6,    64.9,    86.4,    78.4,    37.7,    38.9,    47.0,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230523,2023-05-23,0643BS,IFED,01,064 ,   49881,   42557,   31130,    1673,   13868,    2689,     685,       0,    1630,      50,       0,       0,   49284,   49317,     597,     564,   49881,   42557,   31130,    1673,   13868,    2689,     685,       0,    1630,      50,       0,       0,   49284,   49317,     597,     564,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     289,     591,    -595,     -51,       0,      51,   -1200,       0,     840,       0,       0,       0,     231,     296,      58,      -7,  100.0,   85.3,   62.4,    3.4,   27.8,    5.4,    1.4,    0.0,    3.3,    0.1,    0.0,    0.0,   98.8,   98.9,    1.2,    1.1,  100.0,   85.3,   62.4,    3.4,   27.8,    5.4,    1.4,    0.0,    3.3,    0.1,    0.0,    0.0,   98.8,   98.9,    1.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    65.7,    86.2,    79.2,    37.1,    39.5,    47.0,    45.9,    70.3,    65.7,    86.2,    79.2,    37.1,    39.5,    47.0,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230516,2023-05-16,0643BS,IFED,01,064 ,   49592,   41966,   31725,    1724,   13868,    2638,    1885,       0,     790,      50,       0,       0,   49053,   49021,     539,     571,   49592,   41966,   31725,    1724,   13868,    2638,    1885,       0,     790,      50,       0,       0,   49053,   49021,     539,     571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     750,     747,     880,       0,    -130,       0,       0,       0,       0,       0,       0,       0,     747,     750,       3,       0,  100.0,   84.6,   64.0,    3.5,   28.0,    5.3,    3.8,    0.0,    1.6,    0.1,    0.0,    0.0,   98.9,   98.8,    1.1,    1.2,  100.0,   84.6,   64.0,    3.5,   28.0,    5.3,    3.8,    0.0,    1.6,    0.1,    0.0,    0.0,   98.9,   98.8,    1.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,     32,     19,     23,.,.,      5,.,      0,.,.,      0,      0,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    67.0,    86.6,    79.8,    36.2,    40.5,    47.4,    46.6,    70.5,    67.0,    86.6,    79.8,    36.2,    40.5,    47.4,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230509,2023-05-09,0643BS,IFED,01,064 ,   48842,   41219,   30845,    1724,   13998,    2638,    1885,       0,     790,      50,       0,       0,   48306,   48271,     536,     571,   48842,   41219,   30845,    1724,   13998,    2638,    1885,       0,     790,      50,       0,       0,   48306,   48271,     536,     571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -506,     711,   -1141,      75,    1315,    -341,      20,       0,     -20,      50,    -100,       0,     495,    -287,   -1001,    -219,  100.0,   84.4,   63.2,    3.5,   28.7,    5.4,    3.9,    0.0,    1.6,    0.1,    0.0,    0.0,   98.9,   98.8,    1.1,    1.2,  100.0,   84.4,   63.2,    3.5,   28.7,    5.4,    3.9,    0.0,    1.6,    0.1,    0.0,    0.0,   98.9,   98.8,    1.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     21,.,.,      5,.,      0,.,.,      0,      0,     27,     29,     32,     19,     21,.,.,      5,.,      0,.,.,      0,      0,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    68.5,    86.3,    81.3,    37.0,    41.6,    47.6,    47.6,    71.2,    68.5,    86.3,    81.3,    37.0,    41.6,    47.6,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230502,2023-05-02,0643BS,IFED,01,064 ,   49348,   40508,   31986,    1649,   12683,    2979,    1865,       0,     810,       0,     100,       0,   47811,   48558,    1537,     790,   49348,   40508,   31986,    1649,   12683,    2979,    1865,       0,     810,       0,     100,       0,   47811,   48558,    1537,     790,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     583,     114,     -82,    -232,     313,      89,      30,       0,      20,       0,       0,       0,      21,     340,     562,     243,  100.0,   82.1,   64.8,    3.3,   25.7,    6.0,    3.8,    0.0,    1.6,    0.0,    0.2,    0.0,   96.9,   98.4,    3.1,    1.6,  100.0,   82.1,   64.8,    3.3,   25.7,    6.0,    3.8,    0.0,    1.6,    0.0,    0.2,    0.0,   96.9,   98.4,    3.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     22,.,.,      6,.,      0,.,      0,.,      0,     27,     31,     32,     19,     22,.,.,      6,.,      0,.,      0,.,      0,     27,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    66.9,    83.4,    79.3,    33.5,    39.3,    43.6,    44.7,    68.3,    66.9,    83.4,    79.3,    33.5,    39.3,    43.6,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230425,2023-04-25,0643BS,IFED,01,064 ,   48765,   40394,   32068,    1881,   12370,    2890,    1835,       0,     790,       0,     100,       0,   47790,   48218,     975,     547,   48765,   40394,   32068,    1881,   12370,    2890,    1835,       0,     790,       0,     100,       0,   47790,   48218,     975,     547,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1625,    1629,    1113,    -235,     717,     177,       0,       0,       0,       0,       0,       0,    1571,    2007,      54,    -382,  100.0,   82.8,   65.8,    3.9,   25.4,    5.9,    3.8,    0.0,    1.6,    0.0,    0.2,    0.0,   98.0,   98.9,    2.0,    1.1,  100.0,   82.8,   65.8,    3.9,   25.4,    5.9,    3.8,    0.0,    1.6,    0.0,    0.2,    0.0,   98.0,   98.9,    2.0,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     20,.,.,      6,.,      0,.,      0,.,      0,     23,     28,     28,     16,     20,.,.,      6,.,      0,.,      0,.,      0,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    67.8,    83.9,    79.8,    33.1,    39.1,    43.2,    44.3,    68.7,    67.8,    83.9,    79.8,    33.1,    39.1,    43.2,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230418,2023-04-18,0643BS,IFED,01,064 ,   47140,   38765,   30955,    2116,   11653,    2713,    1835,       0,     790,       0,     100,       0,   46219,   46211,     921,     929,   47140,   38765,   30955,    2116,   11653,    2713,    1835,       0,     790,       0,     100,       0,   46219,   46211,     921,     929,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2044,    2038,    1588,    -180,       0,     180,       0,       0,       0,       0,       0,       0,    2038,    1768,       6,     276,  100.0,   82.2,   65.7,    4.5,   24.7,    5.8,    3.9,    0.0,    1.7,    0.0,    0.2,    0.0,   98.0,   98.0,    2.0,    2.0,  100.0,   82.2,   65.7,    4.5,   24.7,    5.8,    3.9,    0.0,    1.7,    0.0,    0.2,    0.0,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     16,     19,.,.,      6,.,      0,.,      0,.,      0,     23,     27,     27,     16,     19,.,.,      6,.,      0,.,      0,.,      0,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    68.4,    83.3,    79.8,    30.8,    37.9,    40.5,    42.3,    68.1,    68.4,    83.3,    79.8,    30.8,    37.9,    40.5,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",230411,2023-04-11,0643BS,IFED,01,064 ,   45096,   36727,   29367,    2296,   11653,    2533,    1835,       0,     790,       0,     100,       0,   44181,   44443,     915,     653,   45096,   36727,   29367,    2296,   11653,    2533,    1835,       0,     790,       0,     100,       0,   44181,   44443,     915,     653,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     453,    1334,      11,     219,     982,    -383,     160,       0,    -160,       0,       0,       0,    1170,     450,    -717,       3,  100.0,   81.4,   65.1,    5.1,   25.8,    5.6,    4.1,    0.0,    1.8,    0.0,    0.2,    0.0,   98.0,   98.6,    2.0,    1.4,  100.0,   81.4,   65.1,    5.1,   25.8,    5.6,    4.1,    0.0,    1.8,    0.0,    0.2,    0.0,   98.0,   98.6,    2.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,     19,.,.,      5,.,      0,.,      0,.,      0,     24,     26,     28,     17,     19,.,.,      5,.,      0,.,      0,.,      0,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    70.9,    82.9,    82.7,    29.8,    38.6,    39.2,    42.8,    68.2,    70.9,    82.9,    82.7,    29.8,    38.6,    39.2,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
